date,open,high,low,close,volume,average,barCount
2026-02-12,22.59,22.68,22.59,22.67,9834.0,22.653,906
2026-02-13,22.72,22.77,22.7,22.75,6263.0,22.726,1264
2026-02-17,22.73,22.77,22.7,22.72,5442.0,22.722,645
2026-02-18,22.69,22.73,22.68,22.69,5161.0,22.697,581
2026-02-19,22.67,22.7,22.66,22.7,6098.0,22.688,687
2026-02-20,22.69,22.72,22.66,22.72,6696.0,22.699,865
2026-02-23,22.72,22.79,22.72,22.77,6024.0,22.772,621
2026-02-24,22.76,22.78,22.73,22.76,6931.0,22.766,846
2026-02-25,22.74,22.77,22.74,22.76,6780.0,22.758,1220
2026-02-26,22.75,22.8,22.75,22.79,5748.0,22.784,720
2026-02-27,22.85,22.87,22.82,22.82,6038.0,22.847,869
2026-03-02,22.69,22.71,22.65,22.67,9369.0,22.664,801
2026-03-03,22.58,22.66,22.56,22.64,8022.0,22.63,1241
2026-03-04,22.64,22.64,22.6,22.62,4783.0,22.619,719
2026-03-05,22.55,22.58,22.52,22.55,5116.0,22.551,768
2026-03-06,22.48,22.59,22.48,22.53,5946.0,22.533,1218
2026-03-09,22.5,22.61,22.49,22.59,5854.0,22.546,1038
2026-03-10,22.61,22.65,22.55,22.57,8974.0,22.595,1005
2026-03-11,22.52,22.55,22.44,22.44,8788.0,22.471,1480
2026-03-12,22.41,22.44,22.33,22.37,9532.0,22.392,2012
2026-03-13,22.4,22.44,22.34,22.35,8655.0,22.366,1085
2026-03-16,22.45,22.48,22.42,22.46,6611.0,22.458,928
2026-03-17,22.51,22.55,22.49,22.5,5734.0,22.512,749
2026-03-18,22.46,22.49,22.39,22.39,5330.0,22.439,910
2026-03-19,22.33,22.43,22.33,22.39,6963.0,22.381,1172
2026-03-20,22.32,22.33,22.22,22.22,9011.0,22.244,1780
2026-03-23,22.26,22.35,22.24,22.3,9473.0,22.304,1552
2026-03-24,22.19,22.28,22.18,22.22,10115.0,22.224,1905
2026-03-25,22.33,22.35,22.28,22.32,6876.0,22.321,1165
2026-03-26,22.25,22.3,22.15,22.16,10830.0,22.194,1025
2026-03-27,22.11,22.21,22.11,22.18,8050.0,22.181,1447
2026-03-30,22.31,22.36,22.3,22.32,6896.0,22.332,1611
2026-03-31,22.39,22.42,22.35,22.39,7500.0,22.382,1260
2026-04-01,22.34,22.38,22.31,22.33,8720.0,22.348,958
2026-04-02,22.3,22.39,22.29,22.38,6279.0,22.365,832
2026-04-06,22.34,22.37,22.32,22.33,9169.0,22.344,1258
2026-04-07,22.38,22.38,22.27,22.37,8425.0,22.323,1173
2026-04-08,22.48,22.51,22.41,22.43,6698.0,22.438,978
2026-04-09,22.41,22.48,22.36,22.43,9539.0,22.441,1418
2026-04-10,22.44,22.47,22.39,22.42,6894.0,22.425,1173
2026-04-13,22.41,22.47,22.39,22.46,7241.0,22.437,1213
2026-04-14,22.45,22.51,22.44,22.5,5866.0,22.487,917
2026-04-15,22.46,22.48,22.43,22.48,6807.0,22.467,1527
2026-04-16,22.5,22.53,22.44,22.45,7201.0,22.466,1100
2026-04-17,22.55,22.58,22.52,22.54,11812.0,22.54,967
2026-04-20,22.53,22.56,22.47,22.5,12612.0,22.499,1499
2026-04-21,22.46,22.49,22.39,22.41,14690.0,22.44,1649
2026-04-22,22.49,22.54,22.45,22.45,11735.0,22.467,1124
2026-04-23,22.46,22.48,22.38,22.41,7875.0,22.436,1278
2026-04-24,22.41,22.46,22.38,22.44,5297.0,22.445,832
2026-04-27,22.43,22.46,22.4,22.41,6903.0,22.426,745
2026-04-28,22.43,22.44,22.36,22.41,49823.0,22.385,1680
2026-04-29,22.33,22.36,22.26,22.29,8705.0,22.301,1271
2026-04-30,22.33,22.36,22.31,22.33,7357.0,22.339,1173
2026-05-01,22.25,22.32,22.24,22.28,11393.0,22.287,1653
2026-05-04,22.24,22.26,22.15,22.19,9784.0,22.192,1178
2026-05-05,22.21,22.26,22.21,22.23,5711.0,22.231,582
2026-05-06,22.34,22.36,22.29,22.35,12649.0,22.337,1543
2026-05-07,22.39,22.42,22.27,22.3,34008.0,22.306,1594
2026-05-08,22.37,22.39,22.34,22.38,21662.0,22.367,2248
2026-05-11,22.34,22.36,22.29,22.31,13052.0,22.308,1521
2026-05-12,22.24,22.26,22.2,22.22,12688.0,22.214,1498
2026-05-13,22.18,22.24,22.16,22.22,23198.0,22.215,1271
2026-05-14,22.28,22.32,22.21,22.22,14944.0,22.253,2118
2026-05-15,22.1,22.11,22.04,22.06,14378.0,22.068,1337
2026-05-18,22.06,22.1,21.98,22.04,7076.0,22.038,1272
2026-05-19,21.94,21.99,21.91,21.96,9144.0,21.951,1757
2026-05-20,21.95,22.13,21.95,22.12,16570.0,22.075,1891
2026-05-21,22.04,22.15,22.0,22.11,11127.0,22.097,1517
2026-05-22,22.18,22.19,22.09,22.16,8987.0,22.129,1509
2026-05-26,22.24,22.27,22.2,22.24,12901.0,22.232,1914
2026-05-27,22.26,22.29,22.24,22.24,14859.0,22.26,1313
2026-05-28,22.25,22.34,22.23,22.32,17046.0,22.302,1344
2026-05-29,22.33,22.37,22.31,22.33,10398.0,22.341,1202
2026-06-01,22.19,22.25,22.16,22.23,13133.0,22.206,1213
2026-06-02,22.25,22.28,22.21,22.23,13774.0,22.236,1256
2026-06-03,22.2,22.22,22.15,22.18,13990.0,22.188,1386
2026-06-04,22.23,22.25,22.2,22.21,8649.0,22.225,1110
2026-06-05,22.14,22.18,22.08,22.11,12577.0,22.112,1422
2026-06-08,22.17,22.18,22.09,22.09,9747.0,22.123,1120
2026-06-09,22.15,22.18,22.12,22.15,16954.0,22.157,2061
2026-06-10,22.17,22.19,22.12,22.15,12374.0,22.164,1420
2026-06-11,22.17,22.31,22.15,22.3,15333.0,22.228,2109
2026-06-12,22.27,22.29,22.21,22.27,8716.0,22.253,1060
2026-06-15,22.31,22.33,22.27,22.29,6907.0,22.298,985
2026-06-16,22.31,22.36,22.3,22.33,9435.0,22.34,1108
2026-06-17,22.36,22.39,22.21,22.24,16150.0,22.313,2634
2026-06-18,22.31,22.36,22.27,22.29,11549.0,22.313,1394
2026-06-22,22.23,22.25,22.21,22.23,10023.0,22.23,1225
2026-06-23,22.28,22.28,22.24,22.26,12520.0,22.26,1544
2026-06-24,22.34,22.37,22.32,22.36,13116.0,22.351,1551
2026-06-25,22.4,22.43,22.38,22.38,10041.0,22.398,1521
2026-06-26,22.38,22.44,22.38,22.41,10471.0,22.423,1190
2026-06-29,22.4,22.42,22.39,22.41,32851.0,22.401,1606
2026-06-30,22.38,22.4,22.3,22.31,17019.0,22.352,1234
2026-07-01,22.2,22.23,22.17,22.18,15649.0,22.204,2161
2026-07-02,22.18,22.24,22.18,22.2,10829.0,22.209,1286
