date,open,high,low,close,volume,average,barCount
2026-02-17,47.64,47.65,47.57,47.57,18736.0,47.603,2749
2026-02-18,47.55,47.59,47.51,47.54,11899.0,47.562,2777
2026-02-19,47.51,47.59,47.51,47.56,10206.0,47.554,1905
2026-02-20,47.56,47.62,47.5,47.6,17071.0,47.579,3805
2026-02-23,47.62,47.76,47.6,47.69,11101.0,47.713,2472
2026-02-24,47.71,47.75,47.65,47.7,9589.0,47.713,1937
2026-02-25,47.7,47.7,47.63,47.64,37871.0,47.641,3227
2026-02-26,47.71,47.79,47.68,47.77,15557.0,47.732,4906
2026-02-27,47.88,47.9,47.83,47.86,9683.0,47.863,2811
2026-03-02,47.62,47.69,47.43,47.44,16740.0,47.474,3328
2026-03-03,47.27,47.44,47.22,47.39,16631.0,47.381,5850
2026-03-04,47.45,47.45,47.36,47.36,13038.0,47.391,2942
2026-03-05,47.21,47.3,47.2,47.24,11534.0,47.244,2646
2026-03-06,47.13,47.33,47.08,47.22,11692.0,47.228,3001
2026-03-09,47.17,47.37,47.14,47.35,11921.0,47.256,3199
2026-03-10,47.36,47.39,47.25,47.27,10138.0,47.338,2857
2026-03-11,47.26,47.26,47.04,47.04,18851.0,47.105,4787
2026-03-12,46.98,47.05,46.86,46.92,18136.0,46.958,4489
2026-03-13,47.02,47.03,46.85,46.94,14745.0,46.914,3857
2026-03-16,47.1,47.17,47.06,47.15,18458.0,47.127,3749
2026-03-17,47.21,47.26,47.18,47.19,10616.0,47.221,2161
2026-03-18,47.14,47.18,46.94,46.95,15231.0,47.065,3461
2026-03-19,46.85,47.08,46.84,46.98,15375.0,46.956,3576
2026-03-20,46.83,46.84,46.56,46.58,24341.0,46.636,4470
2026-03-23,46.72,46.91,46.64,46.77,21667.0,46.777,5601
2026-03-24,46.58,46.76,46.54,46.61,14469.0,46.635,4121
2026-03-25,46.85,46.9,46.77,46.89,12264.0,46.858,3129
2026-03-26,46.76,46.81,46.5,46.5,15726.0,46.634,3108
2026-03-27,46.43,46.63,46.38,46.56,29903.0,46.559,2758
2026-03-30,46.87,46.95,46.82,46.85,10625.0,46.89,2343
2026-03-31,46.97,47.04,46.9,46.95,17954.0,46.971,4243
2026-04-01,46.84,46.91,46.76,46.83,31786.0,46.848,3817
2026-04-02,46.82,46.94,46.7,46.93,14055.0,46.896,3539
2026-04-06,46.86,46.91,46.8,46.8,17429.0,46.857,3253
2026-04-07,46.87,46.9,46.7,46.87,18547.0,46.806,2978
2026-04-08,47.13,47.14,46.99,47.05,11743.0,47.053,2684
2026-04-09,47.0,47.13,46.89,47.02,10774.0,47.029,2304
2026-04-10,47.05,47.08,46.94,46.99,10564.0,46.992,2445
2026-04-13,46.99,47.09,46.93,47.07,10042.0,47.019,2264
2026-04-14,47.05,47.23,47.03,47.22,27133.0,47.203,2997
2026-04-15,47.13,47.15,47.06,47.12,14293.0,47.11,3072
2026-04-16,47.2,47.25,47.05,47.09,16785.0,47.12,4619
2026-04-17,47.24,47.35,47.21,47.26,15694.0,47.276,3046
2026-04-20,47.25,47.25,47.14,47.21,10016.0,47.2,2097
2026-04-21,47.14,47.15,46.99,46.99,10439.0,47.07,2492
2026-04-22,47.17,47.19,47.07,47.07,8206.0,47.139,1741
2026-04-23,47.1,47.14,46.96,46.99,10518.0,47.083,1998
2026-04-24,46.99,47.13,46.93,47.12,15598.0,47.079,2217
2026-04-27,47.01,47.11,46.98,47.02,11876.0,47.056,2682
2026-04-28,47.0,47.03,46.97,47.0,12929.0,47.0,2835
2026-04-29,46.87,46.89,46.76,46.81,17675.0,46.824,5642
2026-04-30,46.93,46.97,46.87,46.91,8721.0,46.905,2723
2026-05-01,46.79,46.9,46.7,46.79,13150.0,46.807,2696
2026-05-04,46.75,46.75,46.52,46.59,9436.0,46.609,2537
2026-05-05,46.67,46.75,46.62,46.68,30084.0,46.671,2177
2026-05-06,46.86,46.94,46.83,46.92,14611.0,46.888,2324
2026-05-07,46.96,46.96,46.7,46.76,11553.0,46.818,3273
2026-05-08,46.95,47.0,46.89,46.95,7605.0,46.925,2418
2026-05-11,46.86,46.91,46.8,46.82,8949.0,46.83,2617
2026-05-12,46.68,46.71,46.61,46.64,7368.0,46.65,2033
2026-05-13,46.6,46.71,46.56,46.69,8222.0,46.639,2241
2026-05-14,46.89,46.89,46.67,46.68,15039.0,46.772,2360
2026-05-15,46.38,46.43,46.29,46.34,10000.0,46.347,2915
2026-05-18,46.34,46.42,46.2,46.32,17265.0,46.312,3292
2026-05-19,46.04,46.18,46.01,46.1,16558.0,46.09,4218
2026-05-20,46.14,46.49,46.11,46.47,17877.0,46.397,3683
2026-05-21,46.24,46.51,46.19,46.5,15482.0,46.352,3444
2026-05-22,46.56,46.6,46.4,46.57,12374.0,46.47,3552
2026-05-26,46.72,46.75,46.65,46.73,8888.0,46.691,2015
2026-05-27,46.74,46.79,46.7,46.72,8597.0,46.733,2195
2026-05-28,46.67,46.87,46.67,46.84,18673.0,46.822,3644
2026-05-29,46.87,46.94,46.82,46.91,8583.0,46.888,2131
2026-06-01,46.56,46.72,46.5,46.72,11881.0,46.585,3627
2026-06-02,46.74,46.74,46.62,46.65,9210.0,46.657,2265
2026-06-03,46.56,46.61,46.5,46.58,11368.0,46.557,3065
2026-06-04,46.66,46.7,46.56,46.6,13047.0,46.63,2528
2026-06-05,46.43,46.51,46.36,46.38,19435.0,46.419,4483
2026-06-08,46.51,46.53,46.37,46.4,8915.0,46.426,2694
2026-06-09,46.47,46.55,46.42,46.51,9776.0,46.499,3057
2026-06-10,46.54,46.58,46.45,46.5,9753.0,46.521,2492
2026-06-11,46.5,46.78,46.48,46.77,12014.0,46.6,4151
2026-06-12,46.64,46.72,46.6,46.68,12659.0,46.678,3262
2026-06-15,46.74,46.85,46.74,46.77,11116.0,46.797,1937
2026-06-16,46.8,46.89,46.75,46.85,13352.0,46.844,2307
2026-06-17,46.84,46.9,46.59,46.61,16580.0,46.796,3705
2026-06-18,46.86,46.88,46.73,46.74,15618.0,46.804,3503
2026-06-22,46.67,46.68,46.61,46.66,12990.0,46.651,3040
2026-06-23,46.63,46.75,46.63,46.7,10224.0,46.711,2428
2026-06-24,46.86,46.94,46.85,46.92,9260.0,46.92,2423
2026-06-25,47.0,47.05,46.95,46.96,9361.0,46.99,2734
2026-06-26,46.93,47.06,46.93,46.98,9856.0,47.022,2651
2026-06-29,46.99,47.04,46.98,47.01,8820.0,46.999,2006
2026-06-30,46.94,46.96,46.78,46.81,8781.0,46.873,2176
2026-07-01,46.56,46.64,46.45,46.57,14090.0,46.599,2555
2026-07-02,46.61,46.66,46.57,46.61,9301.0,46.604,2334
