,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC
818,2024-11-20,2024-11-21,57.53,57.5,-0.030000000000001137,-0.0005216030718973465,100.39,100.35,-0.04000000000000625,-0.0003985254610881353,1.7452173913043478,1.0
819,2024-11-21,2024-11-22,57.5,57.56,0.060000000000002274,0.0010429342158624476,100.35,100.42,0.07000000000000739,0.0006973153642124606,1.7446143154968727,1.0
820,2024-11-22,2024-11-25,57.56,57.75,0.18999999999999773,0.0032954673827357245,100.42,100.8,0.37999999999999545,0.003776965030708794,1.7454545454545454,1.0
821,2024-11-25,2024-11-26,57.75,57.78,0.030000000000001137,0.0005193456361863339,100.8,100.78,-0.01999999999999602,-0.0001984323848162081,1.7442021460713049,1.0
822,2024-11-26,2024-11-27,57.78,57.89,0.10999999999999943,0.0019019630528240691,100.78,100.92,0.14000000000000057,0.0013882005204049449,1.743306270513042,1.0
823,2024-11-27,2024-11-29,57.89,58.0,0.10999999999999943,0.0018983524555061,100.92,101.2,0.28000000000000114,0.00277063308050812,1.7448275862068967,1.0
824,2024-11-29,2024-12-02,58.0,57.98,-0.020000000000003126,-0.00034488705290991234,101.2,101.27,0.06999999999999318,0.0006914604908284027,1.7466367713004485,1.0
825,2024-12-02,2024-12-03,57.98,57.95,-0.02999999999999403,-0.0005175537077486283,101.27,101.04,-0.22999999999998977,-0.0022737393019578514,1.743572044866264,1.0
826,2024-12-03,2024-12-04,57.95,58.07,0.11999999999999744,0.0020686095981978085,101.04,101.14,0.09999999999999432,0.000989217609601323,1.7416910625107629,1.0
827,2024-12-04,2024-12-05,58.07,58.05,-0.020000000000003126,-0.0003444712400580364,101.14,101.26,0.12000000000000455,0.001185770889926138,1.7443583118001724,1.0
828,2024-12-05,2024-12-06,58.05,58.08,0.030000000000001137,0.000516662372640205,101.26,101.22,-0.04000000000000625,-0.0003951007558312289,1.7427685950413223,1.0
829,2024-12-06,2024-12-09,58.08,58.01,-0.07000000000000028,-0.0012059610385676545,101.22,101.09,-0.12999999999999545,-0.001285156619965703,1.7426305809343219,1.0
830,2024-12-09,2024-12-10,58.01,57.94,-0.07000000000000028,-0.0012074171367686681,101.09,100.99,-0.10000000000000853,-0.0009897071275007227,1.7430100103555402,1.0
831,2024-12-10,2024-12-11,57.94,57.82,-0.11999999999999744,-0.002073255753004299,100.99,100.83,-0.1599999999999966,-0.0015855716333415737,1.7438602559667935,1.0
832,2024-12-11,2024-12-12,57.82,57.71,-0.10999999999999943,-0.0019042678653249517,100.83,100.58,-0.25,-0.002482499661305329,1.742852191994455,1.0
833,2024-12-12,2024-12-13,57.71,57.55,-0.1600000000000037,-0.002776333554983516,100.58,100.43,-0.14999999999999147,-0.0014924633385709504,1.7450912250217205,1.0
834,2024-12-13,2024-12-16,57.55,57.58,0.030000000000001137,0.0005211500161381591,100.43,100.48,0.04999999999999716,0.0004977353146409782,1.7450503647099689,1.0
835,2024-12-16,2024-12-17,57.58,57.49,-0.0899999999999963,-0.001564265548830154,100.48,100.21,-0.27000000000001023,-0.0026907186496511284,1.7430857540441815,1.0
836,2024-12-17,2024-12-18,57.49,57.02,-0.46999999999999886,-0.008208936150673599,100.21,99.79,-0.4199999999999875,-0.00420000617401619,1.7500876885303402,1.0
837,2024-12-18,2024-12-19,57.02,56.77,-0.25,-0.004394066301891042,99.79,99.24,-0.5500000000000114,-0.00552681907262098,1.7481063942223003,1.0
838,2024-12-19,2024-12-20,56.77,57.02,0.25,0.004394066301890985,99.24,99.56,0.3200000000000074,0.003219318675791084,1.7460540161346896,1.0
839,2024-12-20,2024-12-23,57.02,57.14,0.11999999999999744,0.0021023133181009928,99.56,99.42,-0.14000000000000057,-0.0014071768328646629,1.7399369968498426,1.0
840,2024-12-23,2024-12-24,57.14,56.95,-0.18999999999999773,-0.0033307069094358687,99.42,99.25,-0.1700000000000017,-0.0017113810992267376,1.742756804214223,1.0
841,2024-12-24,2024-12-26,56.95,57.11,0.1599999999999966,0.0028055427835803797,99.25,99.24,-0.010000000000005116,-0.00010076074369957625,1.7376991770267904,1.0
842,2024-12-26,2024-12-27,57.11,57.08,-0.030000000000001137,-0.0005254400681358475,99.24,99.24,0.0,0.0,1.738612473721093,1.0
843,2024-12-27,2024-12-30,57.08,57.34,0.2600000000000051,0.004544667846588208,99.24,99.48,0.2400000000000091,0.00241546011160378,1.7349145448203698,1.0
844,2024-12-30,2024-12-31,57.34,57.28,-0.060000000000002274,-0.0010469378028336123,99.48,99.54,0.060000000000002274,0.000602954495204124,1.7377793296089385,1.0
845,2024-12-31,2025-01-02,57.28,57.36,0.0799999999999983,0.0013956736389747558,99.54,99.65,0.10999999999999943,0.0011044732283956148,1.7372733612273363,1.0
846,2025-01-02,2025-01-03,57.36,57.25,-0.10999999999999943,-0.0019195538570158314,99.65,99.79,0.14000000000000057,0.0014039312374173332,1.743056768558952,1.0
847,2025-01-03,2025-01-06,57.25,57.3,0.04999999999999716,0.0008729812863446974,99.79,99.76,-0.030000000000001137,-0.000300676524440176,1.7410122164048867,1.0
848,2025-01-06,2025-01-07,57.3,57.08,-0.21999999999999886,-0.0038468311120582427,99.76,99.56,-0.20000000000000284,-0.0020068238723898323,1.744218640504555,1.0
849,2025-01-07,2025-01-08,57.08,56.96,-0.11999999999999744,-0.0021045255049152757,99.56,99.33,-0.23000000000000398,-0.0023128372721266527,1.7438553370786516,1.0
850,2025-01-08,2025-01-10,56.96,56.77,-0.18999999999999773,-0.0033412499210853895,99.33,98.82,-0.5100000000000051,-0.005147626809660715,1.740708120486172,1.0
851,2025-01-10,2025-01-13,56.77,56.59,-0.17999999999999972,-0.0031757260282023404,98.82,98.45,-0.36999999999999034,-0.003751208332469347,1.7397066619544088,1.0
852,2025-01-13,2025-01-14,56.59,56.41,-0.18000000000000682,-0.0031858434025478443,98.45,98.37,-0.0799999999999983,-0.0008129255604680008,1.7438397447261125,1.0
853,2025-01-14,2025-01-15,56.41,56.48,0.07000000000000028,0.0012401454331018192,98.37,98.59,0.21999999999999886,0.0022339570622834292,1.745573654390935,1.0
854,2025-01-15,2025-01-16,56.48,56.59,0.11000000000000654,0.0019456979694459382,98.59,98.66,0.06999999999999318,0.0007097592186422047,1.7434175649408021,1.0
855,2025-01-16,2025-01-17,56.59,56.78,0.18999999999999773,0.0033518598903927235,98.66,98.77,0.10999999999999943,0.0011143191144437734,1.7395209580838322,1.0
856,2025-01-17,2025-01-21,56.78,56.83,0.04999999999999716,0.0008802042642049333,98.77,98.98,0.21000000000000796,0.0021238946037041664,1.7416857293682915,1.0
857,2025-01-21,2025-01-22,56.83,56.87,0.03999999999999915,0.0007036060096782591,98.98,99.06,0.0799999999999983,0.0008079176363515722,1.7418674169157728,1.0
858,2025-01-22,2025-01-23,56.87,56.74,-0.12999999999999545,-0.0022885319380029265,99.06,98.92,-0.14000000000000057,-0.0014142845068762407,1.7433909058864998,1.0
859,2025-01-23,2025-01-24,56.74,56.8,0.05999999999999517,0.0010568963464002538,98.92,98.94,0.01999999999999602,0.00020216314634707695,1.7419014084507043,1.0
860,2025-01-24,2025-01-27,56.8,57.03,0.23000000000000398,0.004041119441341786,98.94,99.42,0.480000000000004,0.004839694866963992,1.7432930036822725,1.0
861,2025-01-27,2025-01-28,57.03,56.99,-0.03999999999999915,-0.0007016313215392408,99.42,99.52,0.09999999999999432,0.001005328324342709,1.7462712756623968,1.0
862,2025-01-28,2025-01-29,56.99,56.93,-0.060000000000002274,-0.0010533708839177375,99.52,99.31,-0.20999999999999375,-0.0021123580756020424,1.7444229755840506,1.0
863,2025-01-29,2025-01-30,56.93,57.03,0.10000000000000142,0.001755002205456967,99.31,99.5,0.18999999999999773,0.001911373249279936,1.744695774153954,1.0
864,2025-01-30,2025-01-31,57.03,56.96,-0.07000000000000028,-0.0012281780647271521,99.5,99.58,0.0799999999999983,0.0008036970494894695,1.7482443820224718,1.0
865,2025-01-31,2025-02-03,56.96,56.75,-0.21000000000000085,-0.003693610742208283,99.58,99.3,-0.28000000000000114,-0.0028157701629097564,1.7497797356828193,1.0
866,2025-02-03,2025-02-04,56.75,56.95,0.20000000000000284,0.0035180335316792504,99.3,99.38,0.0799999999999983,0.0008053151230475444,1.7450395083406496,1.0
867,2025-02-04,2025-02-05,56.95,57.07,0.11999999999999744,0.002104894655425554,99.38,99.86,0.480000000000004,0.004818318898288761,1.7497809707376906,1.0
868,2025-02-05,2025-02-06,57.07,56.98,-0.09000000000000341,-0.0015782554788545157,99.86,99.73,-0.12999999999999545,-0.0013026706586866277,1.7502632502632505,1.0
869,2025-02-06,2025-02-07,56.98,56.93,-0.04999999999999716,-0.0008778861067716686,99.73,99.56,-0.1700000000000017,-0.0017060569143853184,1.7488143333918849,1.0
870,2025-02-07,2025-02-10,56.93,56.98,0.04999999999999716,0.0008778861067716081,99.56,99.75,0.18999999999999773,0.001906578270581669,1.7506142506142508,1.0
871,2025-02-10,2025-02-11,56.98,56.92,-0.05999999999999517,-0.0010535558481105523,99.75,99.5,-0.25,-0.002509411605425807,1.7480674631061137,1.0
872,2025-02-11,2025-02-12,56.92,56.66,-0.2600000000000051,-0.004578278819281205,99.5,99.12,-0.37999999999999545,-0.0038264068436600464,1.749382280268267,1.0
873,2025-02-12,2025-02-13,56.66,56.84,0.18000000000000682,0.0031718088265294073,99.12,99.47,0.3499999999999943,0.0035248538434355207,1.7499999999999998,1.0
874,2025-02-13,2025-02-14,56.84,56.89,0.04999999999999716,0.0008792755336560259,99.47,99.59,0.12000000000000455,0.0012056667792256434,1.7505712779047284,1.0
875,2025-02-14,2025-02-18,56.89,56.82,-0.07000000000000028,-0.0012312023365141302,99.59,99.42,-0.1700000000000017,-0.0017084572770216442,1.7497360084477296,1.0
876,2025-02-18,2025-02-19,56.82,56.88,0.060000000000002274,0.001055409068943689,99.42,99.52,0.09999999999999432,0.001005328324342709,1.7496483825597748,1.0
877,2025-02-19,2025-02-20,56.88,56.94,0.05999999999999517,0.0010542963549059923,99.52,99.65,0.13000000000000966,0.0013054176679346138,1.7500878117316476,1.0
878,2025-02-20,2025-02-21,56.94,57.11,0.1700000000000017,0.0029811508268801257,99.65,100.0,0.3499999999999943,0.0035061393292876095,1.7510068289266327,1.0
879,2025-02-21,2025-02-24,57.11,57.06,-0.04999999999999716,-0.0008758868914175912,100.0,99.87,-0.12999999999999545,-0.0013008457330480696,1.7502628811777077,1.0
880,2025-02-24,2025-02-25,57.06,57.34,0.28000000000000114,0.004895114669869882,99.87,100.24,0.36999999999999034,0.003697970332769391,1.748168817579351,1.0
881,2025-02-25,2025-02-26,57.34,57.43,0.0899999999999963,0.0015683544209812795,100.24,100.37,0.13000000000000966,0.001296047237896088,1.7476928434616055,1.0
882,2025-02-26,2025-02-27,57.43,57.36,-0.07000000000000028,-0.0012196185848402498,100.37,100.27,-0.10000000000000853,-0.000996810289875022,1.7480822873082287,1.0
883,2025-02-27,2025-02-28,57.36,57.46,0.10000000000000142,0.0017418572597787045,100.27,100.47,0.20000000000000284,0.001992627938389057,1.7485207100591715,1.0
884,2025-02-28,2025-03-03,57.46,57.26,-0.20000000000000284,-0.003486753881174506,100.47,100.23,-0.23999999999999488,-0.00239163043744804,1.7504366049598326,1.0
885,2025-03-03,2025-03-04,57.26,57.11,-0.14999999999999858,-0.0026230669931973714,100.23,99.98,-0.25,-0.0024973790513505476,1.7506566275608475,1.0
886,2025-03-04,2025-03-05,57.11,57.07,-0.03999999999999915,-0.00070064812815486,99.98,99.92,-0.060000000000002274,-0.0006003001681020444,1.7508323111967758,1.0
887,2025-03-05,2025-03-06,57.07,56.9,-0.1700000000000017,-0.002983243416331555,99.92,99.49,-0.4300000000000068,-0.0043127292160539945,1.748506151142355,1.0
888,2025-03-06,2025-03-07,56.9,56.91,0.00999999999999801,0.00017573148274725703,99.49,99.58,0.09000000000000341,0.0009042046127682754,1.7497803549464066,1.0
889,2025-03-07,2025-03-10,56.91,56.97,0.060000000000002274,0.0010537408772717859,99.58,99.62,0.04000000000000625,0.000401606431100628,1.7486396348955593,1.0
890,2025-03-10,2025-03-11,56.97,56.83,-0.14000000000000057,-0.0024604581832741363,99.62,99.51,-0.10999999999999943,-0.0011048060180665817,1.7510117895477741,1.0
891,2025-03-11,2025-03-12,56.83,56.66,-0.1700000000000017,-0.002995860906659621,99.51,99.17,-0.3400000000000034,-0.00342259242903705,1.7502647370278859,1.0
892,2025-03-12,2025-03-13,56.66,56.58,-0.0799999999999983,-0.0014129285289493586,99.17,99.06,-0.10999999999999943,-0.0011098220379420227,1.750795334040297,1.0
893,2025-03-13,2025-03-14,56.58,56.55,-0.030000000000001137,-0.0005303633112916957,99.06,98.98,-0.0799999999999983,-0.0008079176363515753,1.7503094606542884,1.0
894,2025-03-14,2025-03-17,56.55,56.6,0.05000000000000426,0.0008837826470079157,98.98,99.02,0.03999999999999204,0.0004040404095368471,1.7494699646643108,1.0
895,2025-03-17,2025-03-18,56.6,56.59,-0.00999999999999801,-0.00017669405470471992,99.02,99.05,0.030000000000001137,0.0003029232112829577,1.7503092419155326,1.0
896,2025-03-18,2025-03-19,56.59,56.57,-0.020000000000003126,-0.0003534817993681452,99.05,99.01,-0.03999999999999204,-0.00040391801013658067,1.7502209651758884,1.0
897,2025-03-19,2025-03-20,56.57,56.6,0.030000000000001137,0.0005301758540730175,99.01,99.03,0.01999999999999602,0.00020197939878791206,1.7496466431095405,1.0
898,2025-03-20,2025-03-21,56.6,56.54,-0.060000000000002274,-0.0010606329436930182,99.03,99.09,0.060000000000002274,0.0006056935375967368,1.7525645560665017,1.0
899,2025-03-21,2025-03-24,56.54,56.45,-0.0899999999999963,-0.0015930616697731937,99.09,98.79,-0.29999999999999716,-0.0030321430144253795,1.750044286979628,1.0
900,2025-03-24,2025-03-25,56.45,56.34,-0.10999999999999943,-0.001950528147444479,98.79,98.65,-0.14000000000000057,-0.001418152587758269,1.7509762158324458,1.0
901,2025-03-25,2025-03-26,56.34,56.07,-0.2700000000000031,-0.0048038523126453896,98.65,98.28,-0.37000000000000455,-0.0037576848156460805,1.752808988764045,1.0
902,2025-03-26,2025-03-27,56.07,55.93,-0.14000000000000057,-0.00250000130208456,98.28,97.93,-0.3499999999999943,-0.0035676099202751666,1.7509386733416772,1.0
903,2025-03-27,2025-03-28,55.93,56.14,0.21000000000000085,0.003747662100239749,97.93,98.38,0.44999999999998863,0.004584593634490567,1.7524047025293907,1.0
904,2025-03-28,2025-03-31,56.14,56.28,0.14000000000000057,0.0024906613124518304,98.38,98.4,0.020000000000010232,0.00020327269101411854,1.748400852878465,1.0
905,2025-03-31,2025-04-01,56.28,56.27,-0.00999999999999801,-0.00017769880100063366,98.4,98.6,0.19999999999998863,0.0020304575503819213,1.7522658610271902,1.0
906,2025-04-01,2025-04-02,56.27,56.2,-0.07000000000000028,-0.0012447765455422775,98.6,98.56,-0.03999999999999204,-0.0004057618233799886,1.7537366548042703,1.0
907,2025-04-02,2025-04-03,56.2,56.48,0.27999999999999403,0.004969836285341208,98.56,98.93,0.37000000000000455,0.003747029549921632,1.7515934844192638,1.0
908,2025-04-03,2025-04-04,56.48,56.7,0.22000000000000597,0.0038876175487197492,98.93,98.64,-0.29000000000000625,-0.002935670479042409,1.7396825396825395,1.0
909,2025-04-04,2025-04-07,56.7,55.29,-1.4100000000000037,-0.025182150383864843,98.64,96.75,-1.8900000000000006,-0.019346526946197633,1.7498643516006511,1.0
910,2025-04-07,2025-04-08,55.29,54.52,-0.769999999999996,-0.014024453521509637,96.75,95.75,-1.0,-0.010389703849135798,1.7562362435803374,1.0
911,2025-04-08,2025-04-09,54.52,55.05,0.529999999999994,0.009674256340357006,95.75,96.54,0.7900000000000063,0.008216802171591596,1.7536784741144416,1.0
912,2025-04-09,2025-04-10,55.05,55.09,0.04000000000000625,0.0007263483159362054,96.54,96.88,0.3399999999999892,0.0035156690124898615,1.7585768742058447,1.0
913,2025-04-10,2025-04-11,55.09,54.68,-0.4100000000000037,-0.007470199628876421,96.88,95.92,-0.9599999999999937,-0.009958588525577955,1.7542062911485004,1.0
914,2025-04-11,2025-04-14,54.68,55.13,0.45000000000000284,0.00819602074584356,95.92,97.08,1.1599999999999966,0.012020870139141685,1.760928713948848,1.0
915,2025-04-14,2025-04-15,55.13,55.21,0.0799999999999983,0.001450063694360901,97.08,97.01,-0.06999999999999318,-0.0007213148852083594,1.7571092193443218,1.0
916,2025-04-15,2025-04-16,55.21,55.29,0.0799999999999983,0.0014479640538883403,97.01,96.48,-0.5300000000000011,-0.0054783329943168995,1.7449810092240912,1.0
917,2025-04-16,2025-04-17,55.29,55.2,-0.0899999999999963,-0.001629107066791944,96.48,96.89,0.4099999999999966,0.004240581418037445,1.7552536231884057,1.0
918,2025-04-17,2025-04-21,55.2,54.9,-0.30000000000000426,-0.005449604767564703,96.89,96.3,-0.5900000000000034,-0.006107995592832887,1.7540983606557377,1.0
919,2025-04-21,2025-04-22,54.9,54.92,0.020000000000003126,0.0003642323842854715,96.3,96.22,-0.0799999999999983,-0.0008310825327721741,1.7520029133284778,1.0
920,2025-04-22,2025-04-23,54.92,55.09,0.1700000000000017,0.0030906305848549596,96.22,96.64,0.4200000000000017,0.004355497915197176,1.7542203666727172,1.0
921,2025-04-23,2025-04-24,55.09,55.29,0.19999999999999574,0.003623848865216393,96.64,96.79,0.15000000000000568,0.0015509489744923595,1.750587809730512,1.0
922,2025-04-24,2025-04-25,55.29,55.4,0.10999999999999943,0.0019875334033964895,96.79,96.89,0.09999999999999432,0.001032631235915529,1.7489169675090253,1.0
923,2025-04-25,2025-04-28,55.4,55.6,0.20000000000000284,0.003603607503298618,96.89,96.91,0.01999999999999602,0.00020639834954578554,1.7429856115107913,1.0
924,2025-04-28,2025-04-29,55.6,55.71,0.10999999999999943,0.001976462776187346,96.91,96.98,0.07000000000000739,0.0007220589307476529,1.7408005744031592,1.0
925,2025-04-29,2025-04-30,55.71,55.94,0.22999999999999687,0.004120023741089467,96.98,97.13,0.14999999999999147,0.0015455157370327756,1.7363246335359312,1.0
926,2025-04-30,2025-05-01,55.94,55.67,-0.269999999999996,-0.004838285578397221,97.13,96.91,-0.21999999999999886,-0.0022675746677805458,1.7407939644332673,1.0
927,2025-05-01,2025-05-02,55.67,55.66,-0.010000000000005116,-0.00017964609767179716,96.91,96.72,-0.18999999999999773,-0.0019625064399214076,1.7376931369026232,1.0
928,2025-05-02,2025-05-05,55.66,55.51,-0.14999999999999858,-0.0026985713956748235,96.72,96.63,-0.09000000000000341,-0.0009309542953201348,1.7407674292920194,1.0
929,2025-05-05,2025-05-06,55.51,55.73,0.21999999999999886,0.00395541687937502,96.63,96.89,0.2600000000000051,0.002687062385695728,1.7385609187152342,1.0
930,2025-05-06,2025-05-07,55.73,55.75,0.020000000000003126,0.00035880875878326236,96.89,97.0,0.10999999999999943,0.0011346641064701683,1.7399103139013452,1.0
931,2025-05-07,2025-05-08,55.75,55.65,-0.10000000000000142,-0.0017953326186743745,97.0,96.91,-0.09000000000000341,-0.0009282657569242233,1.7414195867026057,1.0
932,2025-05-08,2025-05-09,55.65,55.76,0.10999999999999943,0.001974688730714575,96.91,96.94,0.030000000000001137,0.00030951767077123287,1.738522238163558,1.0
933,2025-05-09,2025-05-12,55.76,55.64,-0.11999999999999744,-0.002154399397026214,96.94,96.89,-0.04999999999999716,-0.0005159160203171763,1.74137311286844,1.0
934,2025-05-12,2025-05-13,55.64,55.75,0.10999999999999943,0.001975043284985944,96.89,97.11,0.21999999999999886,0.0022680422093499008,1.741883408071749,1.0
935,2025-05-13,2025-05-14,55.75,55.54,-0.21000000000000085,-0.003773928461574612,97.11,96.88,-0.23000000000000398,-0.0023712573614259515,1.7443284119553475,1.0
936,2025-05-14,2025-05-15,55.54,55.81,0.2700000000000031,0.0048495829216887824,96.88,97.19,0.3100000000000023,0.0031947262705424684,1.7414441856298153,1.0
937,2025-05-15,2025-05-16,55.81,55.82,0.00999999999999801,0.00017916330783396243,97.19,97.24,0.04999999999999716,0.0005143239325433208,1.7420279469724111,1.0
938,2025-05-16,2025-05-19,55.82,55.77,-0.04999999999999716,-0.0008961377067137395,97.24,97.11,-0.12999999999999545,-0.0013377928416599422,1.7412587412587412,1.0
939,2025-05-19,2025-05-20,55.77,55.65,-0.12000000000000455,-0.002154012679908635,97.11,97.21,0.09999999999999432,0.0010292302267149026,1.7468104222821204,1.0
940,2025-05-20,2025-05-21,55.65,55.34,-0.30999999999999517,-0.005586103362773908,97.21,96.76,-0.44999999999998863,-0.004639901091150968,1.7484640404770508,1.0
941,2025-05-21,2025-05-22,55.34,55.4,0.05999999999999517,0.0010836193944581388,96.76,96.68,-0.0799999999999983,-0.0008271299065442379,1.7451263537906139,1.0
942,2025-05-22,2025-05-23,55.4,55.47,0.07000000000000028,0.001262740313905063,96.68,96.9,0.21999999999999886,0.002272963061438377,1.7468902109248243,1.0
943,2025-05-23,2025-05-27,55.47,55.69,0.21999999999999886,0.0039582635344341515,96.9,97.21,0.30999999999998806,0.0031940679362569865,1.7455557550727239,1.0
944,2025-05-27,2025-05-28,55.69,55.68,-0.00999999999999801,-0.00017958157541294215,97.21,97.17,-0.03999999999999204,-0.0004115649816298925,1.7451508620689655,1.0
945,2025-05-28,2025-05-29,55.68,55.68,0.0,0.0,97.17,97.29,0.12000000000000455,0.001234187135988748,1.7473060344827587,1.0
946,2025-05-29,2025-05-30,55.68,55.67,-0.00999999999999801,-0.00017961383074777595,97.29,97.21,-0.0800000000000125,-0.0008226221543587942,1.7461828633015986,1.0
947,2025-05-30,2025-06-02,55.67,55.33,-0.3400000000000034,-0.006126145285398083,97.21,96.7,-0.5099999999999909,-0.005260184373728901,1.7476956443159228,1.0
948,2025-06-02,2025-06-03,55.33,55.32,-0.00999999999999801,-0.0001807501134608939,96.7,96.7,0.0,0.0,1.7480115690527838,1.0
949,2025-06-03,2025-06-04,55.32,55.38,0.060000000000002274,0.0010840109462583103,96.7,96.94,0.23999999999999488,0.002478827957981203,1.7504514265077644,1.0
950,2025-06-04,2025-06-05,55.38,55.32,-0.060000000000002274,-0.0010840109462583367,96.94,96.96,0.01999999999999602,0.00020629190377443677,1.7527114967462039,1.0
951,2025-06-05,2025-06-06,55.32,55.17,-0.14999999999999858,-0.002715179512217998,96.96,96.65,-0.30999999999998806,-0.003202316666664244,1.751857893782853,1.0
952,2025-06-06,2025-06-09,55.17,55.36,0.18999999999999773,0.0034379840250747355,96.65,96.86,0.20999999999999375,0.0021704313207430584,1.7496387283236994,1.0
953,2025-06-09,2025-06-10,55.36,55.33,-0.030000000000001137,-0.000542054399395811,96.86,96.78,-0.0799999999999983,-0.0008262756099105612,1.7491415145490692,1.0
954,2025-06-10,2025-06-11,55.33,55.4,0.07000000000000028,0.001264336843219769,96.78,96.94,0.1599999999999966,0.0016518690520574352,1.7498194945848375,1.0
955,2025-06-11,2025-06-12,55.4,55.56,0.1600000000000037,0.002883924132904932,96.94,97.16,0.21999999999999886,0.002266873716741873,1.7487401007919365,1.0
956,2025-06-12,2025-06-13,55.56,55.41,-0.15000000000000568,-0.0027034350068848865,97.16,97.03,-0.12999999999999545,-0.001338895096763574,1.7511279552427361,1.0
957,2025-06-13,2025-06-16,55.41,55.43,0.020000000000003126,0.00036088055245516283,97.03,97.03,0.0,0.0,1.750496121233989,1.0
958,2025-06-16,2025-06-17,55.43,55.54,0.10999999999999943,0.001982518446940068,97.03,97.16,0.12999999999999545,0.0013388950967635816,1.7493698235505941,1.0
959,2025-06-17,2025-06-18,55.54,55.46,-0.0799999999999983,-0.0014414416910214982,97.16,97.03,-0.12999999999999545,-0.001338895096763574,1.7495492246664262,1.0
960,2025-06-18,2025-06-20,55.46,55.55,0.0899999999999963,0.0016214758980070373,97.03,97.28,0.25,0.002573209180648712,1.7512151215121514,1.0
961,2025-06-20,2025-06-23,55.55,55.57,0.020000000000003126,0.000359971206190984,97.28,97.33,0.04999999999999716,0.000513848220545434,1.75148461400036,1.0
962,2025-06-23,2025-06-24,55.57,55.64,0.07000000000000028,0.0012588797634123224,97.33,97.32,-0.010000000000005116,-0.0001027485230803763,1.7491013659237957,1.0
963,2025-06-24,2025-06-25,55.64,55.64,0.0,0.0,97.32,97.36,0.04000000000000625,0.0004109307639498936,1.7498202731847592,1.0
964,2025-06-25,2025-06-26,55.64,55.64,0.0,0.0,97.36,97.39,0.030000000000001137,0.00030808729383609474,1.7503594536304816,1.0
965,2025-06-26,2025-06-27,55.64,55.64,0.0,0.0,97.39,97.38,-0.010000000000005116,-0.00010268521855311259,1.7501797268152408,1.0
966,2025-06-27,2025-06-30,55.64,55.74,0.10000000000000142,0.0017956549985599774,97.38,97.61,0.23000000000000398,0.002359096432318853,1.7511661284535343,1.0
967,2025-06-30,2025-07-01,55.74,55.62,-0.12000000000000455,-0.002155173247983487,97.61,97.38,-0.23000000000000398,-0.0023590964323189135,1.750809061488673,1.0
968,2025-07-01,2025-07-02,55.62,55.64,0.020000000000003126,0.0003595182494233819,97.38,97.44,0.060000000000002274,0.0006159532070319814,1.7512580877066857,1.0
969,2025-07-02,2025-07-03,55.64,55.59,-0.04999999999999716,-0.0008990380898640499,97.44,97.58,0.14000000000000057,0.001435750426104194,1.7553516819571864,1.0
970,2025-07-03,2025-07-07,55.59,55.61,0.01999999999999602,0.0003597122340943958,97.58,97.21,-0.37000000000000455,-0.0037989675547135562,1.7480668944434454,1.0
971,2025-07-07,2025-07-08,55.61,55.57,-0.03999999999999915,-0.0007195539076427596,97.21,97.12,-0.0899999999999892,-0.0009262595217893663,1.7477055965448984,1.0
972,2025-07-08,2025-07-09,55.57,55.65,0.0799999999999983,0.0014385904297238477,97.12,97.35,0.22999999999998977,0.002365404507020368,1.7493261455525606,1.0
973,2025-07-09,2025-07-10,55.65,55.64,-0.00999999999999801,-0.00017971066631161355,97.35,97.33,-0.01999999999999602,-0.00020546537980644202,1.7492810927390365,1.0
974,2025-07-10,2025-07-11,55.64,55.52,-0.11999999999999744,-0.0021590508566930386,97.33,96.91,-0.4200000000000017,-0.0043245536919436275,1.7454971181556194,1.0
975,2025-07-11,2025-07-14,55.52,55.51,-0.010000000000005116,-0.00018013149647918493,96.91,97.12,0.21000000000000796,0.002164614564729581,1.7495946676274547,1.0
976,2025-07-14,2025-07-15,55.51,55.39,-0.11999999999999744,-0.0021641126570573236,97.12,96.95,-0.1700000000000017,-0.001751945622527332,1.750315941505687,1.0
977,2025-07-15,2025-07-16,55.39,55.28,-0.10999999999999943,-0.0019878925855980984,96.95,96.7,-0.25,-0.002581979229412143,1.7492764109985528,1.0
978,2025-07-16,2025-07-17,55.28,55.18,-0.10000000000000142,-0.0018106106702744868,96.7,96.68,-0.01999999999999602,-0.00020684662396633512,1.75208408843784,1.0
979,2025-07-17,2025-07-18,55.18,55.16,-0.020000000000003126,-0.00036251586403904625,96.68,96.65,-0.030000000000001137,-0.0003103501809424216,1.7521754894851345,1.0
980,2025-07-18,2025-07-21,55.16,55.27,0.11000000000000654,0.0019922129200707294,96.65,96.87,0.21999999999999886,0.002273667783953706,1.752668717206441,1.0
981,2025-07-21,2025-07-22,55.27,55.28,0.00999999999999801,0.00018091361424283638,96.87,96.35,-0.5200000000000102,-0.00538247857791827,1.7429450072358899,1.0
982,2025-07-22,2025-07-23,55.28,55.25,-0.030000000000001137,-0.0005428390615523315,96.35,96.8,0.45000000000000284,0.004659599422155977,1.7520361990950226,1.0
983,2025-07-23,2025-07-24,55.25,55.27,0.020000000000003126,0.0003619254473095187,96.8,96.61,-0.18999999999999773,-0.0019647387531130534,1.7479645377239008,1.0
