,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV
963,2025-06-24,2025-06-25,23.29,23.3,0.010000000000001563,0.0004292766754053381,42.62,42.72,0.10000000000000142,0.0023435679814682695,1.8334763948497852,1.0
964,2025-06-25,2025-06-26,23.3,23.43,0.129999999999999,0.005563891948049365,42.72,42.95,0.23000000000000398,0.005369453778325116,1.8331199317114812,1.0
965,2025-06-26,2025-06-27,23.43,23.35,-0.0799999999999983,-0.0034202684047978985,42.95,42.84,-0.10999999999999943,-0.0025644028507163007,1.8346895074946468,1.0
966,2025-06-27,2025-06-30,23.35,23.49,0.13999999999999702,0.005977814555914931,42.84,43.1,0.259999999999998,0.006050751530154063,1.8348233290762028,1.0
967,2025-06-30,2025-07-01,23.49,23.5,0.010000000000001563,0.0004256224792918316,43.1,43.19,0.0899999999999963,0.0020859898629074993,1.8378723404255317,1.0
968,2025-07-01,2025-07-02,23.5,23.43,-0.07000000000000028,-0.002983168630408982,43.19,43.07,-0.11999999999999744,-0.0027822879065904915,1.838241570635937,1.0
969,2025-07-02,2025-07-03,23.43,23.38,-0.05000000000000071,-0.0021362964757819457,43.07,43.03,-0.03999999999999915,-0.0009291522155108825,1.8404619332763046,1.0
970,2025-07-03,2025-07-07,23.38,23.22,-0.16000000000000014,-0.0068669797741769375,43.03,42.77,-0.259999999999998,-0.006060624611690958,1.8419465977605514,1.0
971,2025-07-07,2025-07-08,23.22,23.15,-0.07000000000000028,-0.0030191957375024134,42.77,42.56,-0.21000000000000085,-0.004922077205428332,1.8384449244060477,1.0
972,2025-07-08,2025-07-09,23.15,23.19,0.0400000000000027,0.0017263707351972144,42.56,42.67,0.10999999999999943,0.0025812521665195694,1.840017248814144,1.0
973,2025-07-09,2025-07-10,23.19,23.15,-0.0400000000000027,-0.0017263707351973016,42.67,42.6,-0.07000000000000028,-0.0016418439245839112,1.840172786177106,1.0
974,2025-07-10,2025-07-11,23.15,23.04,-0.10999999999999943,-0.004762944704552618,42.6,42.33,-0.2700000000000031,-0.006358198742492514,1.8372395833333333,1.0
975,2025-07-11,2025-07-14,23.04,22.96,-0.0799999999999983,-0.003478264376324697,42.33,42.24,-0.0899999999999963,-0.002128415134826176,1.8397212543554007,1.0
976,2025-07-14,2025-07-15,22.96,22.84,-0.120000000000001,-0.00524018666355627,42.24,41.97,-0.2700000000000031,-0.006412562052506606,1.8375656742556918,1.0
977,2025-07-15,2025-07-16,22.84,22.97,0.129999999999999,0.005675631913197266,41.97,42.18,0.21000000000000085,0.004991097705129118,1.8363082281236396,1.0
978,2025-07-16,2025-07-17,22.97,22.89,-0.0799999999999983,-0.00348888273653147,42.18,42.05,-0.13000000000000256,-0.0030867886316715914,1.8370467453036259,1.0
979,2025-07-17,2025-07-18,22.89,22.87,-0.019999999999999574,-0.0008741259297854991,42.05,42.11,0.060000000000002274,0.0014258557548793933,1.8412767818102316,1.0
980,2025-07-18,2025-07-21,22.87,23.07,0.1999999999999993,0.00870706415097249,42.11,42.5,0.39000000000000057,0.009218833756534758,1.8422193324664065,1.0
981,2025-07-21,2025-07-22,23.07,23.21,0.14000000000000057,0.006050148100683345,42.5,42.77,0.2700000000000031,0.006332846308446198,1.8427401981904352,1.0
982,2025-07-22,2025-07-23,23.21,23.15,-0.060000000000002274,-0.0025884397541026684,42.77,42.7,-0.07000000000000028,-0.0016380020042383583,1.8444924406047518,1.0
983,2025-07-23,2025-07-24,23.15,23.1,-0.04999999999999716,-0.0021621630044951256,42.7,42.58,-0.12000000000000455,-0.00281426076924555,1.8432900432900432,1.0
984,2025-07-24,2025-07-25,23.1,23.05,-0.05000000000000071,-0.002166848085090314,42.58,42.45,-0.12999999999999545,-0.0030577467079770126,1.8416485900216921,1.0
985,2025-07-25,2025-07-28,23.05,22.87,-0.17999999999999972,-0.007839761407967704,42.45,42.05,-0.4000000000000057,-0.00946752633839944,1.838653257542632,1.0
986,2025-07-28,2025-07-29,22.87,22.85,-0.019999999999999574,-0.0008748906944759953,42.05,41.98,-0.07000000000000028,-0.0016660720264701885,1.8371991247264767,1.0
987,2025-07-29,2025-07-30,22.85,22.62,-0.23000000000000043,-0.01011664665223929,41.98,41.56,-0.4199999999999946,-0.010055148161460154,1.837312113174182,1.0
988,2025-07-30,2025-07-31,22.62,22.58,-0.0400000000000027,-0.0017699119664585806,41.56,41.44,-0.12000000000000455,-0.002891568279799125,1.8352524357838795,1.0
989,2025-07-31,2025-08-01,22.58,22.9,0.3200000000000003,0.014072351838678037,41.44,42.12,0.6799999999999997,0.016276089314547045,1.8393013100436681,1.0
990,2025-08-01,2025-08-04,22.9,22.96,0.060000000000002274,0.0026166608911719104,42.12,42.15,0.030000000000001137,0.0007119971820897821,1.835801393728223,1.0
991,2025-08-04,2025-08-05,22.96,22.93,-0.030000000000001137,-0.0013074745815526137,42.15,42.17,0.020000000000003126,0.0004743833106042053,1.8390754470126474,1.0
992,2025-08-05,2025-08-06,22.93,23.03,0.10000000000000142,0.004351616962780891,42.17,42.4,0.22999999999999687,0.005439294479443496,1.8410768562744244,1.0
993,2025-08-06,2025-08-07,23.03,23.05,0.019999999999999574,0.000868055610063593,42.4,42.43,0.030000000000001137,0.0007072969763213385,1.8407809110629068,1.0
994,2025-08-07,2025-08-08,23.05,22.98,-0.07000000000000028,-0.0030414970220478703,42.43,42.31,-0.11999999999999744,-0.0028321944822573596,1.8411662315056572,1.0
995,2025-08-08,2025-08-11,22.98,22.91,-0.07000000000000028,-0.0030507759552054663,42.31,42.19,-0.12000000000000455,-0.0028402385957288882,1.8415539065910083,1.0
996,2025-08-11,2025-08-12,22.91,22.97,0.05999999999999872,0.002615520235602774,42.19,42.26,0.07000000000000028,0.0016577860516632512,1.8397910317805835,1.0
997,2025-08-12,2025-08-13,22.97,23.09,0.120000000000001,0.005210606665397257,42.26,42.56,0.30000000000000426,0.007073832845478344,1.8432221741013426,1.0
998,2025-08-13,2025-08-14,23.09,22.94,-0.14999999999999858,-0.0065175116651792885,42.56,42.28,-0.28000000000000114,-0.006600684031352136,1.8430688753269397,1.0
999,2025-08-14,2025-08-15,22.94,22.94,0.0,0.0,42.28,42.25,-0.030000000000001137,-0.0007098071988540113,1.8417611159546643,1.0
1000,2025-08-15,2025-08-18,22.94,22.89,-0.05000000000000071,-0.0021819777367492947,42.25,42.18,-0.07000000000000028,-0.0016581787525543736,1.8427260812581914,1.0
1001,2025-08-18,2025-08-19,22.89,22.87,-0.019999999999999574,-0.0008741259297854991,42.18,42.12,-0.060000000000002274,-0.0014234877848538462,1.8417140358548314,1.0
1002,2025-08-19,2025-08-20,22.87,22.9,0.029999999999997584,0.001310902525504143,42.12,42.17,0.05000000000000426,0.0011863804926939329,1.8414847161572054,1.0
1003,2025-08-20,2025-08-21,22.9,22.76,-0.13999999999999702,-0.0061323013020637175,42.17,41.87,-0.30000000000000426,-0.007139487727416675,1.8396309314586992,1.0
1004,2025-08-21,2025-08-22,22.76,23.0,0.23999999999999844,0.010489606671019443,41.87,42.38,0.5100000000000051,0.01210697280910114,1.8426086956521741,1.0
1005,2025-08-22,2025-08-25,23.0,22.82,-0.17999999999999972,-0.007856871495220132,42.38,42.02,-0.35999999999999943,-0.008530857423298647,1.84136722173532,1.0
1006,2025-08-25,2025-08-26,22.82,22.91,0.08999999999999986,0.003936152031474487,42.02,42.15,0.12999999999999545,0.0030889890310101054,1.8398079441292012,1.0
1007,2025-08-26,2025-08-27,22.91,22.92,0.010000000000001563,0.00043639538113481713,42.15,42.18,0.030000000000001137,0.0007114906027640052,1.8403141361256543,1.0
1008,2025-08-27,2025-08-28,22.92,23.0,0.0799999999999983,0.0034843240826108427,42.18,42.43,0.25,0.005909484163604854,1.8447826086956522,1.0
1009,2025-08-28,2025-08-29,23.0,23.0,0.0,0.0,42.43,42.41,-0.020000000000003126,-0.00047147572773419355,1.8439130434782607,1.0
1010,2025-08-29,2025-09-02,23.0,22.76,-0.23999999999999844,-0.010489606671019436,42.41,42.01,-0.3999999999999986,-0.009476498305208672,1.845782073813708,1.0
1011,2025-09-02,2025-09-03,22.76,22.82,0.05999999999999872,0.0026327351757993345,42.01,42.1,0.09000000000000341,0.0021400555070450436,1.8448729184925505,1.0
1012,2025-09-03,2025-09-04,22.82,22.86,0.03999999999999915,0.00175131393273488,42.1,42.09,-0.00999999999999801,-0.00023755790585644923,1.841207349081365,1.0
1013,2025-09-04,2025-09-05,22.86,23.06,0.1999999999999993,0.00871085647424838,42.09,42.62,0.529999999999994,0.012513443887991707,1.8482220294882914,1.0
1014,2025-09-05,2025-09-08,23.06,23.11,0.05000000000000071,0.0021659094453764832,42.62,42.77,0.15000000000000568,0.0035132955683462156,1.8507139766334921,1.0
1015,2025-09-08,2025-09-09,23.11,23.06,-0.05000000000000071,-0.0021659094453764056,42.77,42.61,-0.1600000000000037,-0.0037479547269966807,1.8477883781439723,1.0
1016,2025-09-09,2025-09-10,23.06,23.06,0.0,0.0,42.61,42.65,0.03999999999999915,0.000938306425867433,1.849522983521249,1.0
1017,2025-09-10,2025-09-11,23.06,23.14,0.08000000000000185,0.0034632069246175183,42.65,42.83,0.17999999999999972,0.0042115176895915745,1.8509075194468452,1.0
1018,2025-09-11,2025-09-12,23.14,23.06,-0.08000000000000185,-0.003463206924617591,42.83,42.66,-0.1700000000000017,-0.003977078584075098,1.849956634865568,1.0
1019,2025-09-12,2025-09-15,23.06,23.16,0.10000000000000142,0.004327137863881489,42.66,42.86,0.20000000000000284,0.0046772770022264175,1.8506044905008636,1.0
1020,2025-09-15,2025-09-16,23.16,23.27,0.10999999999999943,0.0047383246094058135,42.86,43.09,0.23000000000000398,0.005351961582315674,1.8517404383326173,1.0
1021,2025-09-16,2025-09-17,23.27,23.22,-0.05000000000000071,-0.00215100104445491,43.09,43.02,-0.07000000000000028,-0.0016258277881626697,1.8527131782945738,1.0
1022,2025-09-17,2025-09-18,23.22,23.08,-0.14000000000000057,-0.006047534629846625,43.02,42.68,-0.3400000000000034,-0.007934697406031489,1.8492201039861353,1.0
1023,2025-09-18,2025-09-19,23.08,23.04,-0.03999999999999915,-0.0017346058122083075,42.68,42.55,-0.13000000000000256,-0.003050571414169515,1.8467881944444444,1.0
1024,2025-09-19,2025-09-22,23.04,23.09,0.05000000000000071,0.0021677875387134497,42.55,42.65,0.10000000000000142,0.002347418918305113,1.8471199653529666,1.0
1025,2025-09-22,2025-09-23,23.09,23.11,0.019999999999999574,0.0008658009198854345,42.65,42.72,0.07000000000000028,0.001639920714251248,1.8485504110774555,1.0
1026,2025-09-23,2025-09-24,23.11,22.93,-0.17999999999999972,-0.007819327416476294,42.72,42.42,-0.29999999999999716,-0.007047245515402944,1.8499781945050153,1.0
1027,2025-09-24,2025-09-25,22.93,22.79,-0.14000000000000057,-0.006124253612220217,42.42,42.15,-0.2700000000000031,-0.0063852646886719796,1.8494953927161035,1.0
1028,2025-09-25,2025-09-26,22.79,22.85,0.060000000000002274,0.0026292740826208876,42.15,42.34,0.19000000000000483,0.004497581258854642,1.8529540481400437,1.0
1029,2025-09-26,2025-09-29,22.85,22.96,0.10999999999999943,0.004802454111151935,42.34,42.56,0.21999999999999886,0.005182579326669905,1.853658536585366,1.0
1030,2025-09-29,2025-09-30,22.96,23.0,0.03999999999999915,0.0017406444777838966,42.56,42.6,0.03999999999999915,0.0009394082419358841,1.8521739130434782,1.0
1031,2025-09-30,2025-10-01,23.0,22.99,-0.010000000000001563,-0.0004348771540595304,42.6,42.64,0.03999999999999915,0.0009385265822642868,1.8547194432361898,1.0
1032,2025-10-01,2025-10-02,22.99,22.97,-0.019999999999999574,-0.000870322074083312,42.64,42.61,-0.030000000000001137,-0.000703812345768427,1.8550282977797128,1.0
1033,2025-10-02,2025-10-03,22.97,22.96,-0.00999999999999801,-0.00043544524964107817,42.61,42.59,-0.01999999999999602,-0.00046948357669842147,1.8549651567944252,1.0
1034,2025-10-03,2025-10-06,22.96,22.8,-0.16000000000000014,-0.006993035490970637,42.59,42.38,-0.21000000000000085,-0.004942931094969161,1.8587719298245615,1.0
1035,2025-10-06,2025-10-07,22.8,22.7,-0.10000000000000142,-0.004395611473038109,42.38,42.2,-0.17999999999999972,-0.004256331798186831,1.8590308370044055,1.0
1036,2025-10-07,2025-10-08,22.7,22.69,-0.00999999999999801,-0.0004406256956065683,42.2,42.18,-0.020000000000003126,-0.00047404599133764444,1.8589687086822388,1.0
1037,2025-10-08,2025-10-09,22.69,22.58,-0.11000000000000298,-0.0048597400702345556,42.18,41.97,-0.21000000000000085,-0.004991097705129087,1.858724534986714,1.0
1038,2025-10-09,2025-10-10,22.58,22.73,0.15000000000000213,0.006621079142935956,41.97,42.26,0.28999999999999915,0.0068859348424111155,1.8592168939727232,1.0
1039,2025-10-10,2025-10-13,22.73,22.71,-0.019999999999999574,-0.0008802817469847037,42.26,42.18,-0.0799999999999983,-0.001894837137282107,1.8573315719947159,1.0
1040,2025-10-13,2025-10-14,22.71,22.78,0.07000000000000028,0.0030776019015689047,42.18,42.37,0.18999999999999773,0.004494389587839267,1.8599648814749778,1.0
1041,2025-10-14,2025-10-15,22.78,22.86,0.0799999999999983,0.003505700347628487,42.37,42.59,0.22000000000000597,0.005178919296654366,1.8630796150481193,1.0
1042,2025-10-15,2025-10-16,22.86,23.03,0.1700000000000017,0.007409055465929316,42.59,42.79,0.19999999999999574,0.004684946493603358,1.8580112896222318,1.0
1043,2025-10-16,2025-10-17,23.03,22.97,-0.060000000000002274,-0.0026086971315870816,42.79,42.63,-0.1599999999999966,-0.0037461996516064034,1.855898998693949,1.0
1044,2025-10-17,2025-10-20,22.97,23.0,0.030000000000001137,0.0013051992281429567,42.63,42.62,-0.010000000000005116,-0.00023460410664800712,1.8530434782608693,1.0
1045,2025-10-20,2025-10-21,23.0,22.9,-0.10000000000000142,-0.004357305368955813,42.62,42.53,-0.0899999999999963,-0.0021139174049287788,1.8572052401746726,1.0
1046,2025-10-21,2025-10-22,22.9,22.91,0.010000000000001563,0.0004365859052102232,42.53,42.62,0.0899999999999963,0.0021139174049287835,1.860323003055434,1.0
1047,2025-10-22,2025-10-23,22.91,22.85,-0.05999999999999872,-0.002622379125190381,42.62,42.51,-0.10999999999999943,-0.0025842842997723546,1.8603938730853389,1.0
1048,2025-10-23,2025-10-24,22.85,22.83,-0.020000000000003126,-0.0008756567985097329,42.51,42.51,0.0,0.0,1.862023653088042,1.0
1049,2025-10-24,2025-10-27,22.83,22.9,0.07000000000000028,0.0030614500184897747,42.51,42.6,0.09000000000000341,0.002114910904626034,1.8602620087336246,1.0
1050,2025-10-27,2025-10-28,22.9,22.94,0.0400000000000027,0.0017452011410308043,42.6,42.66,0.05999999999999517,0.001407459767879548,1.8596338273757627,1.0
1051,2025-10-28,2025-10-29,22.94,22.7,-0.240000000000002,-0.010517187213867692,42.66,42.45,-0.20999999999999375,-0.004934800285848052,1.8700440528634363,1.0
1052,2025-10-29,2025-10-30,22.7,22.73,0.030000000000001137,0.0013207133770948788,42.45,42.32,-0.13000000000000256,-0.0030671252073124692,1.8618565772107347,1.0
1053,2025-10-30,2025-10-31,22.73,22.73,0.0,0.0,42.32,42.17,-0.14999999999999858,-0.0035507197915754557,1.8552573691157062,1.0
1054,2025-10-31,2025-11-03,22.73,22.58,-0.15000000000000213,-0.0066210791429359575,42.17,42.05,-0.12000000000000455,-0.0028496813395115774,1.862267493356953,1.0
1055,2025-11-03,2025-11-04,22.58,22.56,-0.019999999999999574,-0.0008861320916577988,42.05,41.92,-0.12999999999999545,-0.003096346406170221,1.8581560283687946,1.0
1056,2025-11-04,2025-11-05,22.56,22.52,-0.03999999999999915,-0.0017746233583684897,41.92,41.9,-0.020000000000003126,-0.00047721308469475337,1.8605683836589697,1.0
1057,2025-11-05,2025-11-06,22.52,22.64,0.120000000000001,0.005314450063492667,41.9,42.1,0.20000000000000284,0.004761913760243785,1.859540636042403,1.0
1058,2025-11-06,2025-11-07,22.64,22.64,0.0,0.0,42.1,42.13,0.030000000000001137,0.0007123353025893683,1.8608657243816256,1.0
1059,2025-11-07,2025-11-10,22.64,22.64,0.0,0.0,42.13,42.15,0.01999999999999602,0.0004746084569392792,1.8617491166077738,1.0
1060,2025-11-10,2025-11-11,22.64,22.68,0.03999999999999915,0.0017652255245691492,42.15,42.27,0.12000000000000455,0.0028429301308342454,1.863756613756614,1.0
1061,2025-11-11,2025-11-12,22.68,22.65,-0.030000000000001137,-0.0013236269305083642,42.27,42.31,0.03999999999999915,0.0009458501532775353,1.8679911699779252,1.0
1062,2025-11-12,2025-11-13,22.65,22.71,0.060000000000002274,0.002645504188424175,42.31,42.29,-0.020000000000003126,-0.00047281324757900205,1.862175253192426,1.0
1063,2025-11-13,2025-11-14,22.71,22.6,-0.10999999999999943,-0.004855449839226927,42.29,42.18,-0.10999999999999943,-0.0026044764337686517,1.866371681415929,1.0
1064,2025-11-14,2025-11-17,22.6,22.58,-0.020000000000003126,-0.0008853475567243256,42.18,42.04,-0.14000000000000057,-0.003324629041878156,1.8618246235606732,1.0
1065,2025-11-17,2025-11-18,22.58,22.5,-0.0799999999999983,-0.003549249511141463,42.04,41.95,-0.0899999999999963,-0.0021431130955351057,1.8644444444444446,1.0
1066,2025-11-18,2025-11-19,22.5,22.37,-0.129999999999999,-0.005794533708336201,41.95,41.66,-0.29000000000000625,-0.006936997080389355,1.8623156012516762,1.0
1067,2025-11-19,2025-11-20,22.37,22.32,-0.05000000000000071,-0.0022376379889280655,41.66,41.62,-0.03999999999999915,-0.0009606148673375429,1.864695340501792,1.0
1068,2025-11-20,2025-11-21,22.32,22.37,0.05000000000000071,0.002237637988928086,41.62,41.76,0.14000000000000057,0.0033581226088950063,1.86678587393831,1.0
1069,2025-11-21,2025-11-24,22.37,22.4,0.029999999999997584,0.0013401833589557818,41.76,41.78,0.020000000000003126,0.0004788125540365076,1.8651785714285716,1.0
1070,2025-11-24,2025-11-25,22.4,22.52,0.120000000000001,0.005342844410495446,41.78,42.01,0.22999999999999687,0.005489929052870854,1.8654529307282415,1.0
1071,2025-11-25,2025-11-26,22.52,22.53,0.010000000000001563,0.00044395117266353694,42.01,42.13,0.12000000000000455,0.0028523908096346248,1.8699511762094985,1.0
1072,2025-11-26,2025-11-28,22.53,22.56,0.029999999999997584,0.0013306721857049505,42.13,42.1,-0.030000000000001137,-0.0007123353025894057,1.8661347517730498,1.0
1073,2025-11-28,2025-12-01,22.56,22.44,-0.11999999999999744,-0.005333345975362505,42.1,41.96,-0.14000000000000057,-0.003330957160239341,1.8698752228163993,1.0
1074,2025-12-01,2025-12-02,22.44,22.46,0.019999999999999574,0.0008908686558016329,41.96,42.08,0.11999999999999744,0.002855784901357892,1.873552983081033,1.0
1075,2025-12-02,2025-12-03,22.46,22.55,0.08999999999999986,0.003999116638390138,42.08,42.2,0.12000000000000455,0.0028476526125119184,1.8713968957871399,1.0
1076,2025-12-03,2025-12-04,22.55,22.48,-0.07000000000000028,-0.0031090409231970925,42.2,42.1,-0.10000000000000142,-0.002372480353630468,1.8727758007117439,1.0
1077,2025-12-04,2025-12-05,22.48,22.51,0.030000000000001137,0.0013336298931505308,42.1,42.04,-0.060000000000002274,-0.0014261946795854508,1.867614393602843,1.0
1078,2025-12-05,2025-12-08,22.51,22.44,-0.07000000000000028,-0.003114574264145275,42.04,41.88,-0.1599999999999966,-0.0038131600064141534,1.8663101604278074,1.0
1079,2025-12-08,2025-12-09,22.44,22.41,-0.030000000000001137,-0.0013377928416599422,41.88,41.82,-0.060000000000002274,-0.0014336920018486968,1.8661311914323964,1.0
1080,2025-12-09,2025-12-10,22.41,22.51,0.10000000000000142,0.004452367105805374,41.82,42.1,0.28000000000000114,0.006673046687848344,1.8702798756108396,1.0
1081,2025-12-10,2025-12-11,22.51,22.53,0.019999999999999574,0.0008880995255121523,42.1,42.22,0.11999999999999744,0.0028463017318387826,1.8739458499778072,1.0
1082,2025-12-11,2025-12-12,22.53,22.51,-0.019999999999999574,-0.0008880995255122179,42.22,42.15,-0.07000000000000028,-0.0016593579723100443,1.8725011106175031,1.0
1083,2025-12-12,2025-12-15,22.51,22.59,0.0799999999999983,0.003547675561270863,42.15,42.24,0.09000000000000341,0.0021329549501415855,1.8698539176626827,1.0
1084,2025-12-15,2025-12-16,22.59,22.62,0.030000000000001137,0.0013271402080624938,42.24,42.28,0.03999999999999915,0.0009465216040308782,1.8691423519009727,1.0
1085,2025-12-16,2025-12-17,22.62,22.51,-0.10999999999999943,-0.004874815769333443,42.28,42.15,-0.13000000000000256,-0.003079476554172445,1.8725011106175031,1.0
1086,2025-12-17,2025-12-18,22.51,22.47,-0.0400000000000027,-0.0017785687214032125,42.15,42.18,0.030000000000001137,0.0007114906027640052,1.8771695594125501,1.0
1087,2025-12-18,2025-12-19,22.47,22.35,-0.11999999999999744,-0.005354765137659804,42.18,41.37,-0.8100000000000023,-0.019390194577308513,1.8510067114093958,1.0
1088,2025-12-19,2025-12-22,22.35,22.42,0.07000000000000028,0.0031270965844361043,41.37,41.54,0.1700000000000017,0.004100837974646224,1.8528099910793931,1.0
1089,2025-12-22,2025-12-23,22.42,22.54,0.11999999999999744,0.005338090967616178,41.54,41.81,0.2700000000000031,0.006478726920507398,1.8549245785270632,1.0
1090,2025-12-23,2025-12-24,22.54,22.62,0.08000000000000185,0.0035429620763441287,41.81,41.83,0.01999999999999602,0.00047824008563331695,1.8492484526967283,1.0
1091,2025-12-24,2025-12-26,22.62,22.6,-0.019999999999999574,-0.000884564409734218,41.83,41.88,0.05000000000000426,0.0011946005482291833,1.8530973451327433,1.0
1092,2025-12-26,2025-12-29,22.6,22.59,-0.010000000000001563,-0.00044257579832839364,41.88,41.89,0.00999999999999801,0.00023874895660726855,1.8543603364320496,1.0
1093,2025-12-29,2025-12-30,22.59,22.56,-0.030000000000001137,-0.001328903850053752,41.89,41.77,-0.11999999999999744,-0.0028687564498595095,1.851507092198582,1.0
1094,2025-12-30,2025-12-31,22.56,22.53,-0.029999999999997584,-0.00133067218570495,41.77,41.66,-0.11000000000000654,-0.002636942676258192,1.8490901020861072,1.0
1095,2025-12-31,2026-01-02,22.53,22.48,-0.05000000000000071,-0.002221729418662748,41.66,41.6,-0.05999999999999517,-0.0014412685656082418,1.8505338078291815,1.0
1096,2026-01-02,2026-01-05,22.48,22.52,0.03999999999999915,0.0017777782459993572,41.6,41.73,0.12999999999999545,0.0031201273362434566,1.853019538188277,1.0
1097,2026-01-05,2026-01-06,22.52,22.48,-0.03999999999999915,-0.001777778245999272,41.73,41.69,-0.03999999999999915,-0.0009590027107556577,1.8545373665480425,1.0
1098,2026-01-06,2026-01-07,22.48,22.49,0.00999999999999801,0.0004447409457338356,41.69,41.7,0.010000000000005116,0.00023983691205041563,1.8541574032903516,1.0
1099,2026-01-07,2026-01-08,22.49,22.45,-0.03999999999999915,-0.0017801517829609459,41.7,41.57,-0.13000000000000256,-0.0031223755402097386,1.8516703786191537,1.0
1100,2026-01-08,2026-01-09,22.45,22.39,-0.05999999999999872,-0.0026761835775998377,41.57,41.55,-0.020000000000003126,-0.00048123196308891286,1.8557391692719962,1.0
1101,2026-01-09,2026-01-12,22.39,22.44,0.05000000000000071,0.002230650043832166,41.55,41.69,0.14000000000000057,0.0033637705912484476,1.8578431372549018,1.0
1102,2026-01-12,2026-01-13,22.44,22.33,-0.11000000000000298,-0.004914014802429152,41.69,41.54,-0.14999999999999858,-0.0036044734447392367,1.8602776533811018,1.0
1103,2026-01-13,2026-01-14,22.33,22.4,0.07000000000000028,0.0031298930089275656,41.54,41.65,0.10999999999999943,0.0026445501648853682,1.859375,1.0
1104,2026-01-14,2026-01-15,22.4,22.32,-0.0799999999999983,-0.003577821347883855,41.65,41.52,-0.12999999999999545,-0.003126129755218392,1.860215053763441,1.0
1105,2026-01-15,2026-01-16,22.32,22.34,0.019999999999999574,0.0008956561279443863,41.52,41.51,-0.010000000000005116,-0.00024087679268594992,1.8581020590868396,1.0
1106,2026-01-16,2026-01-20,22.34,22.33,-0.010000000000001563,-0.00044772778898822526,41.51,41.64,0.13000000000000256,0.0031268816818209116,1.8647559337214512,1.0
1107,2026-01-20,2026-01-21,22.33,22.32,-0.00999999999999801,-0.00044792833895625824,41.64,41.63,-0.00999999999999801,-0.00024018253988405063,1.8651433691756274,1.0
1108,2026-01-21,2026-01-22,22.32,22.46,0.14000000000000057,0.0062528117971868535,41.63,41.86,0.22999999999999687,0.0055096558109694795,1.8637577916295636,1.0
1109,2026-01-22,2026-01-23,22.46,22.64,0.17999999999999972,0.007982304024685095,41.86,42.14,0.28000000000000114,0.006666691358189297,1.8613074204946995,1.0
1110,2026-01-23,2026-01-26,22.64,22.81,0.16999999999999815,0.00748078296131431,42.14,42.41,0.269999999999996,0.0063867751104562465,1.8592722490135905,1.0
1111,2026-01-26,2026-01-27,22.81,23.04,0.23000000000000043,0.010032799531393915,42.41,42.91,0.5,0.011720715516934042,1.8624131944444444,1.0
1112,2026-01-27,2026-01-28,23.04,22.99,-0.05000000000000071,-0.0021724970526003718,42.91,42.73,-0.17999999999999972,-0.004203649347499783,1.8586341887777293,1.0
1113,2026-01-28,2026-01-29,22.99,22.99,0.0,0.0,42.73,42.84,0.11000000000000654,0.0025709959236145633,1.863418877772945,1.0
1114,2026-01-29,2026-01-30,22.99,22.84,-0.14999999999999858,-0.006545953987280655,42.84,42.41,-0.4300000000000068,-0.010088062093048862,1.856830122591944,1.0
1115,2026-01-30,2026-02-02,22.84,22.69,-0.14999999999999858,-0.0065890859960590015,42.41,42.22,-0.18999999999999773,-0.004490141066324689,1.8607315998237108,1.0
1116,2026-02-02,2026-02-03,22.69,22.7,0.00999999999999801,0.00044062569560662535,42.22,42.38,0.1600000000000037,0.0037825104199785188,1.8669603524229077,1.0
1117,2026-02-03,2026-02-04,22.7,22.64,-0.05999999999999872,-0.00264667115237476,42.38,42.27,-0.10999999999999943,-0.002598938261454448,1.8670494699646645,1.0
1118,2026-02-04,2026-02-05,22.64,22.64,0.0,0.0,42.27,42.18,-0.09000000000000341,-0.0021314395280700974,1.8630742049469964,1.0
1119,2026-02-05,2026-02-06,22.64,22.68,0.03999999999999915,0.0017652255245691492,42.18,42.36,0.17999999999999972,0.004258345682577246,1.8677248677248677,1.0
1120,2026-02-06,2026-02-09,22.68,22.83,0.14999999999999858,0.006591981682152742,42.36,42.7,0.3400000000000034,0.007994399501373319,1.8703460359176525,1.0
1121,2026-02-09,2026-02-10,22.83,22.93,0.10000000000000142,0.00437063632810906,42.7,42.79,0.0899999999999963,0.0021055101941464464,1.86611426079372,1.0
1122,2026-02-10,2026-02-11,22.93,22.97,0.03999999999999915,0.0017429198311938198,42.79,42.86,0.07000000000000028,0.0016345596167055972,1.8659120592076623,1.0
1123,2026-02-11,2026-02-12,22.97,23.04,0.07000000000000028,0.0030428191266836588,42.86,42.88,0.020000000000003126,0.0004665267171155887,1.8611111111111114,1.0
1124,2026-02-12,2026-02-13,23.04,23.08,0.03999999999999915,0.0017346058122083715,42.88,42.94,0.05999999999999517,0.0013982756880883357,1.8604852686308493,1.0
1125,2026-02-13,2026-02-17,23.08,23.07,-0.00999999999999801,-0.00043336945423639965,42.94,42.97,0.030000000000001137,0.0006984053362688705,1.8625921109666232,1.0
1126,2026-02-17,2026-02-18,23.07,22.93,-0.14000000000000057,-0.006086975315849196,42.97,42.67,-0.29999999999999716,-0.007006100586995062,1.8608809419973835,1.0
1127,2026-02-18,2026-02-19,22.93,22.92,-0.00999999999999801,-0.0004362050232742043,42.67,42.67,0.0,0.0,1.861692844677138,1.0
