SPHY_price,SCYB_price,HYLB_price,USHY_price,HYG_price,JNK_price,SPHY_price_chg,SCYB_price_chg,HYLB_price_chg,USHY_price_chg,HYG_price_chg,JNK_price_chg,JNK/SPHY,JNK/SCYB,JNK/HYLB,JNK/USHY,JNK/HYG,JNK/JNK,JNK/SPHY_moving_avg,JNK/SCYB_moving_avg,JNK/HYLB_moving_avg,JNK/USHY_moving_avg,JNK/HYG_moving_avg,JNK/JNK_moving_avg,JNK/SPHY_prev_moving_avg,JNK/SCYB_prev_moving_avg,JNK/HYLB_prev_moving_avg,JNK/USHY_prev_moving_avg,JNK/HYG_prev_moving_avg,JNK/JNK_prev_moving_avg,SPHY_scaled_price,SCYB_scaled_price,HYLB_scaled_price,USHY_scaled_price,HYG_scaled_price,JNK_scaled_price,SPHY_scaled_comm,SCYB_scaled_comm,HYLB_scaled_comm,USHY_scaled_comm,HYG_scaled_comm,JNK_scaled_comm,SPHY_scaled_price_minus_comm,SCYB_scaled_price_minus_comm,HYLB_scaled_price_minus_comm,USHY_scaled_price_minus_comm,HYG_scaled_price_minus_comm,JNK_scaled_price_minus_comm,SPHY_scaled_price_plus_comm,SCYB_scaled_price_plus_comm,HYLB_scaled_price_plus_comm,USHY_scaled_price_plus_comm,HYG_scaled_price_plus_comm,JNK_scaled_price_plus_comm,min_price_plus_comm,max_price_minus_comm,tgt_max-min,tgt_pct_diff,tgt_min_price_etf,tgt_max_price_etf,date,ex_div_date,SPHY_shs_per_unit,SCYB_shs_per_unit,HYLB_shs_per_unit,USHY_shs_per_unit,HYG_shs_per_unit,JNK_shs_per_unit,SPHY_current_shs,SCYB_current_shs,HYLB_current_shs,USHY_current_shs,HYG_current_shs,JNK_current_shs,current_long_etf,current_short_etf,current_max-min,current_pct_diff,current_position,open_trade,exit_trade,flatten_for_div,tgt_position,tgt_long_etf,tgt_short_etf,SPHY_tgt_shs,SCYB_tgt_shs,HYLB_tgt_shs,USHY_tgt_shs,HYG_tgt_shs,JNK_tgt_shs,SPHY_tgt_inv_amt,SCYB_tgt_inv_amt,HYLB_tgt_inv_amt,USHY_tgt_inv_amt,HYG_tgt_inv_amt,JNK_tgt_inv_amt,gross_inv_amt,net_inv_amt,SPHY_shs_to_trade,SCYB_shs_to_trade,HYLB_shs_to_trade,USHY_shs_to_trade,HYG_shs_to_trade,JNK_shs_to_trade,SPHY_shs_to_buy,SCYB_shs_to_buy,HYLB_shs_to_buy,USHY_shs_to_buy,HYG_shs_to_buy,JNK_shs_to_buy,SPHY_shs_to_sell,SCYB_shs_to_sell,HYLB_shs_to_sell,USHY_shs_to_sell,HYG_shs_to_sell,JNK_shs_to_sell,SPHY_daily_comm,SCYB_daily_comm,HYLB_daily_comm,USHY_daily_comm,HYG_daily_comm,JNK_daily_comm,daily_comm,SPHY_daily_profit,SCYB_daily_profit,HYLB_daily_profit,USHY_daily_profit,HYG_daily_profit,JNK_daily_profit,daily_gross_profit,daily_net_profit,cumulative_net_profit
23.92,26.67,37.08,37.75,81.13,97.92,-0.009999999999998,-0.0299999999999975,-0.0200000000000031,-0.0300000000000011,-0.0600000000000022,-0.0699999999999931,4.093645484949833,3.6715410573678287,2.6407766990291264,2.593907284768212,1.206951805743868,1.0,4.092235355305542,3.667640521427136,2.6372621835159924,2.592342712548367,1.2057181625914426,1.0,4.092006436904399,3.667182561186344,2.6369117661828065,2.592187332262885,1.205613109617682,1.0,97.88079397075322,97.8037589068398,97.77668829005846,97.85507179292392,97.81139158328251,97.92,0.0204600321845219,0.0183359128059317,0.013184558830914,0.0129609366613144,0.0060280655480884,0.005,97.8603339385687,97.78542299403388,97.76350373122754,97.8421108562626,97.80536351773443,97.915,97.90125400293772,97.82209481964574,97.78987284888936,97.86803272958524,97.81741964883062,97.925,97.78987284888936,97.915,0.1251271511106324,0.0012778508079108,HYLB,JNK,2025-09-16,False,4178.0,3744.0,2692.0,2647.0,1231.0,1021.0,0,0,2692,0,0,-1021,HYLB,JNK,0.1251271511106466,0.001277850807911,1,True,False,False,1,HYLB,JNK,0,0,2692,0,0,-1021,0.0,0.0,99873.2,0.0,0.0,-100047.79,199920.99,-174.5899999999965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-53.84000000000834,-0.0,-0.0,71.46999999999295,17.629999999984612,17.629999999984612,1697.3149999999714
23.89,26.65,37.05,37.71,81.05,97.8,-0.0300000000000011,-0.0200000000000031,-0.0300000000000011,-0.0399999999999991,-0.0799999999999983,-0.1200000000000045,4.09376308078694,3.669793621013133,2.639676113360324,2.593476531424025,1.2066625539790252,1.0,4.092491259450418,3.667822102553493,2.637535355515257,2.5925245605099425,1.2057999839952955,1.0,4.092235355305542,3.667640521427136,2.6372621835159924,2.592342712548367,1.2057181625914426,1.0,97.7635026382494,97.74261989603318,97.71056389926753,97.75724369019892,97.72345707803642,97.8,0.0204611767765277,0.0183382026071356,0.0131863109175799,0.0129617135627418,0.0060285908129572,0.005,97.74304146147288,97.72428169342604,97.69737758834994,97.74428197663616,97.71742848722346,97.795,97.78396381502591,97.76095809864032,97.72375021018507,97.77020540376166,97.72948566884938,97.805,97.72375021018507,97.795,0.0712497898149138,0.0007285254582302,HYLB,JNK,2025-09-17,False,4182.0,3748.0,2695.0,2649.0,1232.0,1022.0,0,0,2692,0,0,-1021,HYLB,JNK,0.071249789814928,0.0007285254582303,1,True,False,False,1,HYLB,JNK,0,0,2695,0,0,-1022,0.0,0.0,99819.36,0.0,0.0,-99976.32,199795.68,-156.9600000000064,0,0,3,0,0,-1,0,0,3,0,0,0,0,0,0,0,0,1,-0.0,-0.0,-0.015,-0.0,-0.0,-0.005,-0.02,-0.0,-0.0,-80.76000000000296,-0.0,-0.0,122.5200000000046,41.76000000000164,41.740000000001636,1739.054999999973
23.94,26.72,37.13,37.78,81.23,98.02,0.0500000000000007,0.0700000000000002,0.0800000000000054,0.0700000000000002,0.1800000000000068,0.2199999999999988,4.094402673350041,3.668413173652695,2.639913816321034,2.594494441503441,1.2066970331158438,1.0,4.092840616090893,3.667997778275128,2.6378081285305464,2.592747008033335,1.2059045929628485,1.0,4.092491259450418,3.667822102553493,2.637535355515257,2.5925245605099425,1.2057999839952955,1.0,97.97424075124302,98.00420658022932,97.9316877502815,97.94557789606564,97.94713269993788,98.02,0.020462456297252,0.0183391105127674,0.0131876767775762,0.0129626228025497,0.0060289999199764,0.005,97.95377829494576,97.98586746971657,97.91850007350392,97.93261527326308,97.94110370001788,98.015,97.99470320754028,98.02254569074208,97.94487542705907,97.95854051886818,97.95316169985784,98.025,97.94487542705907,98.015,0.0701245729409265,0.0007154108645268,HYLB,JNK,2025-09-18,False,4174.0,3741.0,2690.0,2644.0,1230.0,1020.0,0,0,2695,0,0,-1022,HYLB,JNK,0.0701245729409265,0.0007154108645268,1,True,False,False,1,HYLB,JNK,0,0,2690,0,0,-1020,0.0,0.0,99849.74999999999,0.0,0.0,-99951.59999999999,199801.34999999998,-101.85000000000582,0,0,-5,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,-0.0,-0.0,-0.025,-0.0,-0.0,-0.01,-0.035,0.0,0.0,215.60000000001455,0.0,0.0,-224.83999999999878,-9.239999999984235,-9.274999999984235,1729.7799999999888
23.96,26.72,37.14,37.79,81.26,98.09,0.0199999999999995,0.0,0.009999999999998,0.009999999999998,0.0300000000000011,0.0700000000000073,4.093906510851419,3.6710329341317367,2.641087775982768,2.595660227573432,1.207112970711297,1.0,4.093178919636848,3.668487659161328,2.6381917623555777,2.593082002263025,1.2060233337677402,1.0,4.092840616090893,3.667997778275128,2.6378081285305464,2.592747008033335,1.2059045929628485,1.0,98.0644611615378,98.00890063551142,97.96819389362447,97.97990943357972,97.99180722416108,98.09,0.0204642030804544,0.0183399888913756,0.0131890406426527,0.0129637350401666,0.0060295229648142,0.005,98.04399695845734,97.99056064662004,97.95500485298184,97.96694569853956,97.98577770119628,98.085,98.08492536461824,98.0272406244028,97.98138293426716,97.99287316861992,97.99783674712587,98.095,97.98138293426716,98.085,0.1036170657328625,0.0010563468827899,HYLB,JNK,2025-09-19,False,4171.0,3738.0,2688.0,2642.0,1229.0,1019.0,0,0,2690,0,0,-1020,HYLB,JNK,0.1036170657328341,0.0010563468827896,1,True,False,False,1,HYLB,JNK,0,0,2688,0,0,-1019,0.0,0.0,99879.70000000001,0.0,0.0,-99980.4,199860.1,-100.69999999998254,0,0,-2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,-0.0,-0.0,-0.01,-0.0,-0.0,-0.005,-0.015,0.0,0.0,26.89999999999462,0.0,0.0,-71.40000000000745,-44.50000000001283,-44.51500000001283,1685.264999999976
23.97,26.73,37.16,37.85,81.32,98.19,0.009999999999998,0.0100000000000015,0.019999999999996,0.0600000000000022,0.059999999999988,0.0999999999999943,4.096370463078848,3.6734006734006734,2.642357373519914,2.594187582562748,1.207452041318249,1.0,4.093398534768951,3.668949719909211,2.638647468869411,2.593230211178396,1.206142379865811,1.0,4.093178919636848,3.668487659161328,2.6381917623555777,2.593082002263025,1.2060233337677402,1.0,98.11349870369526,98.0586751293823,98.03520588913328,98.14815378565552,98.07381750199262,98.19,0.0204658945981842,0.0183424382958066,0.0131909588117778,0.0129654100113151,0.0060301166688387,0.005,98.09303280909708,98.04033269108648,98.02201493032148,98.1351883756442,98.06778738532378,98.185,98.13396459829345,98.0770175676781,98.04839684794504,98.16111919566684,98.07984761866146,98.195,98.04839684794504,98.185,0.1366031520549597,0.0013912124661875,HYLB,JNK,2025-09-22,False,4167.0,3735.0,2686.0,2640.0,1228.0,1018.0,0,0,2688,0,0,-1019,HYLB,JNK,0.1366031520549597,0.0013912124661875,1,True,False,False,1,HYLB,JNK,0,0,2686,0,0,-1018,0.0,0.0,99832.32,0.0,0.0,-99953.71,199786.03000000003,-121.38999999999942,0,0,-2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,-0.0,-0.0,-0.01,-0.0,-0.0,-0.005,-0.015,0.0,0.0,53.75999999998925,0.0,0.0,-101.8999999999942,-48.140000000004946,-48.15500000000495,1637.109999999971
23.96,26.75,37.14,37.8,81.26,98.13,-0.009999999999998,0.0199999999999995,-0.019999999999996,-0.0500000000000042,-0.059999999999988,-0.0600000000000022,4.095575959933222,3.668411214953271,2.6421647819063003,2.596031746031746,1.2076052178193453,1.0,4.093658627427234,3.669181274632778,2.638970767553025,2.59345789701527,1.2062239668194876,1.0,4.093398534768951,3.668949719909211,2.638647468869411,2.593230211178396,1.206142379865811,1.0,98.07782889306408,98.1444050075714,97.99936699380991,98.02410198254336,98.0111297878958,98.13,0.0204669926738447,0.018344748599546,0.013193237344347,0.0129661510558919,0.006030711899329,0.005,98.05736190039022,98.12606025897183,97.98617375646558,98.01113583148748,98.00509907599648,98.125,98.09829588573793,98.16274975617094,98.01256023115428,98.03706813359926,98.01716049979514,98.135,98.01256023115428,98.12606025897183,0.1135000278175653,0.0011566292450582,HYLB,SCYB,2025-09-23,False,4171.0,3739.0,2689.0,2643.0,1229.0,1019.0,0,0,2686,0,0,-1018,HYLB,JNK,0.1124397688457179,0.0011458246086387,1,True,False,False,1,HYLB,SCYB,0,-3739,2689,0,0,0,0.0,0.0,99811.76,0.0,0.0,-99957.42,199769.18,-145.6600000000035,0,-3739,3,0,0,1018,0,0,3,0,0,1018,0,3739,0,0,0,0,-0.0,-18.695,-0.015,-0.0,-0.0,-5.09,-23.8,-0.0,0.0,-53.719999999989255,-0.0,-0.0,61.08000000000224,7.360000000012981,-16.43999999998702,1620.669999999984
23.94,26.71,37.09,37.78,81.15,97.98,-0.0199999999999995,-0.0399999999999991,-0.0499999999999971,-0.019999999999996,-0.1099999999999994,-0.1499999999999914,4.092731829573935,3.6682890303257207,2.641682394176328,2.5934356802541028,1.2073937153419594,1.0,4.0937650175636495,3.6692185166718168,2.639235476610314,2.593552216239243,1.206299353093572,1.0,4.093658627427234,3.669181274632778,2.638970767553025,2.59345789701527,1.2062239668194876,1.0,98.002187540608,98.0038318454415,97.87942576854172,97.9808393492369,97.88507490740145,97.98,0.0204682931371361,0.0183459063731638,0.0131948538377651,0.0129672894850763,0.0060311198340974,0.005,97.98171924747083,97.98548593906833,97.86623091470396,97.96787205975184,97.87904378756734,97.975,98.02265583374512,98.02217775181468,97.89262062237948,97.99380663872198,97.89110602723552,97.985,97.89110602723552,97.98548593906833,0.094379911832803,0.0009632569078669,HYG,SCYB,2025-09-24,False,4180.0,3746.0,2694.0,2648.0,1232.0,1021.0,0,-3739,2689,0,0,0,HYLB,SCYB,0.0928653166888437,0.0009477987006413,1,True,False,False,1,HYG,SCYB,0,-3746,0,0,1232,0,0.0,-100018.25,99869.46,0.0,0.0,0.0,199887.71000000002,-148.7899999999936,0,-7,-2689,0,1232,0,0,0,0,0,1232,0,0,7,2689,0,0,0,-0.0,-0.035,-13.445,-0.0,-6.16,-0.0,-19.64,-0.0,149.55999999999662,-134.4499999999922,-0.0,-0.0,-0.0,15.110000000004419,-4.529999999995582,1616.1399999999883
23.88,26.63,36.99,37.66,80.92,97.67,-0.0600000000000022,-0.0800000000000018,-0.1000000000000014,-0.1200000000000045,-0.2300000000000039,-0.3100000000000023,4.090033500837521,3.667668043559895,2.6404433630711,2.5934678704195435,1.2069945625308949,1.0,4.09367934446979,3.669080686230496,2.639378087648017,2.5936210450043813,1.206336619814658,1.0,4.0937650175636495,3.6692185166718168,2.639235476610314,2.593552216239243,1.206299353093572,1.0,97.75910861941996,97.71128909897048,97.62532027981553,97.67317646356987,97.61374365233183,97.67,0.0204688250878182,0.018346092583359,0.0131961773830515,0.0129677610811962,0.0060314967654678,0.005,97.73863979433212,97.69294300638713,97.61212410243247,97.66020870248867,97.60771215556638,97.665,97.77957744450777,97.72963519155384,97.63851645719858,97.68614422465107,97.61977514909732,97.675,97.61977514909732,97.73863979433212,0.1188646452348081,0.0012170026132364,HYG,SPHY,2025-09-25,False,4192.0,3757.0,2703.0,2656.0,1235.0,1024.0,0,-3746,0,0,1232,0,HYG,SCYB,0.0731678572898033,0.0007491333806675,1,True,False,False,1,HYG,SPHY,-4192,0,0,0,1235,0,0.0,-100055.66,0.0,0.0,99976.8,0.0,200032.46000000002,-78.86000000000058,-4192,3746,0,0,3,0,0,3746,0,0,3,0,4192,0,0,0,0,0,-20.96,-18.73,-0.0,-0.0,-0.015,-0.0,-39.705,-0.0,299.68000000000677,-0.0,-0.0,-283.3600000000048,-0.0,16.320000000001983,-23.384999999998016,1592.7549999999903
23.92,26.66,37.05,37.73,81.08,97.85,0.0400000000000027,0.0300000000000011,0.0599999999999951,0.0700000000000002,0.1599999999999966,0.1799999999999926,4.09071906354515,3.6702925731432856,2.641025641025641,2.593426981182083,1.2068327577701037,1.0,4.093607002716172,3.669330774549949,2.63953631001796,2.593640150899164,1.2063894044751664,1.0,4.09367934446979,3.669080686230496,2.639378087648017,2.5936210450043813,1.206336619814658,1.0,97.9208099197174,97.81769109490504,97.78895814735904,97.8573220280153,97.80977313457248,97.85,0.0204683967223489,0.0183454034311524,0.01319689043824,0.0129681052250219,0.0060316830990732,0.005,97.90034152299503,97.79934569147387,97.7757612569208,97.84435392279028,97.8037414514734,97.845,97.94127831643974,97.83603649833618,97.80215503779726,97.87029013324032,97.81580481767152,97.855,97.80215503779726,97.90034152299503,0.0981864851977718,0.001003438785874,HYLB,SPHY,2025-09-26,False,4184.0,3750.0,2697.0,2651.0,1233.0,1022.0,-4192,0,0,0,1235,0,HYG,SPHY,0.0845367053235151,0.0008639418019776,1,True,False,False,1,HYLB,SPHY,-4184,0,2697,0,0,0,-100104.95999999999,0.0,0.0,0.0,99936.2,0.0,200041.15999999997,-168.75999999999476,8,0,2697,0,-1235,0,8,0,2697,0,0,0,0,0,0,0,1235,0,-0.04,-0.0,-13.485,-0.0,-6.175,-0.0,-19.7,-167.68000000001132,0.0,0.0,0.0,197.5999999999958,0.0,29.91999999998447,10.21999999998447,1602.974999999975
23.95,26.73,37.12,37.8,81.22,98.06,0.0299999999999975,0.0700000000000002,0.0700000000000002,0.0700000000000002,0.1400000000000005,0.2100000000000079,4.094363256784969,3.66853722409278,2.641702586206897,2.5941798941798946,1.2073380940655012,1.0,4.0938159373675,3.669261211215634,2.6398511690580344,2.5937849680902207,1.2064607365838331,1.0,4.093607002716172,3.669330774549949,2.63953631001796,2.593640150899164,1.2063894044751664,1.0,98.04188771505233,98.08121160372012,97.97958782786668,98.03959770398838,97.982947431473,98.06,0.0204680350135808,0.0183466538727497,0.0131976815500898,0.0129682007544958,0.0060319470223758,0.005,98.02141968003872,98.06286494984738,97.96639014631656,98.02662950323388,97.97691548445064,98.055,98.06235575006588,98.09955825759288,97.99278550941676,98.05256590474288,97.9889793784954,98.065,97.9889793784954,98.06286494984738,0.0738855713519939,0.0007534730914949,HYG,SCYB,2025-09-29,False,4175.0,3743.0,2692.0,2646.0,1231.0,1020.0,-4184,0,2697,0,0,0,HYLB,SPHY,0.0286341706219559,0.0002920066349373,1,True,False,False,1,HYG,SCYB,0,-3743,0,0,1231,0,-100081.28000000001,0.0,99923.84999999999,0.0,0.0,0.0,200005.13,-157.43000000002212,4184,-3743,-2697,0,1231,0,4184,0,0,0,1231,0,0,3743,2697,0,0,0,-20.92,-18.715,-13.485,-0.0,-6.155,-0.0,-59.275000000000006,-125.51999999998954,0.0,188.79000000000053,0.0,0.0,0.0,63.270000000010995,3.9950000000109895,1606.969999999986
23.94,26.73,37.11,37.78,81.19,97.99,-0.009999999999998,0.0,-0.009999999999998,-0.019999999999996,-0.0300000000000011,-0.0700000000000073,4.093149540517961,3.665918443696221,2.640528159525734,2.593700370566437,1.2069220347333416,1.0,4.09382421743651,3.6692174893262313,2.6400866135068304,2.593866132228821,1.206575466259299,1.0,4.0938159373675,3.669261211215634,2.6398511690580344,2.5937849680902207,1.2064607365838331,1.0,98.00595354057796,98.0793521757939,97.96487688374366,97.99319609444856,97.95254720324142,97.99,0.0204690796868375,0.0183463060560781,0.0131992558452901,0.0129689248404511,0.0060323036829191,0.005,97.98548446089112,98.06100586973784,97.95167762789836,97.9802271696081,97.94651489955852,97.985,98.0264226202648,98.09769848184996,97.97807613958896,98.006165019289,97.95857950692434,97.995,97.95857950692434,98.06100586973784,0.1024263628134889,0.0010452736280588,HYG,SCYB,2025-09-30,False,4180.0,3746.0,2695.0,2648.0,1232.0,1021.0,0,-3743,0,0,1231,0,HYG,SCYB,0.1024263628135031,0.001045273628059,1,True,False,False,1,HYG,SCYB,0,-3746,0,0,1232,0,0.0,-100050.39,0.0,0.0,99981.81999999999,0.0,200032.21,-68.57000000000698,0,-3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,-0.0,-0.015,-0.0,-0.0,-0.005,-0.0,-0.02,-0.0,-0.0,-0.0,-0.0,-36.93000000000135,-0.0,-36.93000000000135,-36.95000000000135,1570.0199999999845
23.84,26.61,36.99,37.65,80.96,97.64,-0.1000000000000014,-0.120000000000001,-0.1199999999999974,-0.1300000000000025,-0.2300000000000039,-0.3499999999999943,4.095637583892618,3.6692972566704247,2.63963233306299,2.5933598937583,1.20602766798419,1.0,4.093928473369447,3.669260902008695,2.640156225814516,2.5938412030182043,1.2066237793198409,1.0,4.09382421743651,3.6692174893262313,2.6400866135068304,2.593866132228821,1.206575466259299,1.0,97.5967693436864,97.637877390971,97.65680383361766,97.6590598784151,97.68434974835284,97.64,0.0204691210871825,0.0183460874466311,0.0132004330675341,0.0129693306611441,0.0060328773312964,0.005,97.57630022259922,97.61953130352438,97.64360340055012,97.64609054775396,97.67831687102154,97.635,97.6172384647736,97.65622347841764,97.6700042666852,97.67202920907626,97.69038262568412,97.645,97.6172384647736,97.67831687102154,0.0610784062479439,0.0006255469709949,SPHY,HYG,2025-10-01,True,4192.0,3757.0,2703.0,2656.0,1236.0,1024.0,0,-3746,0,0,1232,0,HYG,SCYB,-0.07085132215974,-0.0007256382851263,1,True,False,False,1,SPHY,HYG,4192,0,0,0,-1236,0,0.0,-100130.58,0.0,0.0,100026.08,0.0,200156.66,-104.5,4192,3746,0,0,-2468,0,4192,3746,0,0,0,0,0,0,0,0,2468,0,-20.96,-18.73,-0.0,-0.0,-12.34,-0.0,-52.03,-0.0,449.52000000000373,-0.0,-0.0,-283.3600000000048,-0.0,166.15999999999894,114.12999999999894,1684.1499999999835
23.83,26.59,36.97,37.61,80.93,97.59,-0.0100000000000015,-0.0199999999999995,-0.0200000000000031,-0.0399999999999991,-0.0299999999999869,-0.0499999999999971,4.095258078052875,3.670176758179767,2.6397078712469573,2.59478862004786,1.205856913381935,1.0,4.093962499592393,3.66946149753906,2.640256972748106,2.593873576763607,1.2066605319541732,1.0,4.093928473369447,3.669260902008695,2.640156225814516,2.5938412030182043,1.2066237793198409,1.0,97.5583155203939,97.5656473844112,97.60657566836264,97.55436764551466,97.65206246035471,97.59,0.0204696423668472,0.0183463045100434,0.0132007811290725,0.012969206015091,0.0060331188965992,0.005,97.53784587802706,97.54730107990116,97.59337488723357,97.54139843949956,97.64602934145812,97.585,97.57878516276077,97.58399368892124,97.61977644949172,97.56733685152976,97.65809557925132,97.595,97.56733685152976,97.64602934145812,0.0786924899283718,0.000806358130222,USHY,HYG,2025-10-02,False,4196.0,3761.0,2706.0,2659.0,1237.0,1025.0,4192,0,0,0,-1236,0,SPHY,HYG,0.0672441786973507,0.0006890478399154,1,True,False,True,0,,,0,0,0,0,0,0,99937.28,0.0,0.0,0.0,-100066.56,0.0,200003.84,-129.27999999999884,-4192,0,0,0,1236,0,0,0,0,0,1236,0,4192,0,0,0,0,0,-20.96,-0.0,-0.0,-0.0,-6.18,-0.0,-27.14,-41.92000000000629,-0.0,-0.0,-0.0,37.07999999998381,-0.0,-4.840000000022478,-31.98000000002248,1652.169999999961
23.81,26.56,36.93,37.59,80.84,97.47,-0.0199999999999995,-0.0300000000000011,-0.0399999999999991,-0.019999999999996,-0.0900000000000034,-0.1200000000000045,4.093658126837464,3.66980421686747,2.6393176279447603,2.592976855546688,1.2057149925779316,1.0,4.09387850127236,3.6695243193681377,2.6403099753574653,2.593820371123809,1.2066581648525143,1.0,4.093962499592393,3.66946149753906,2.640256972748106,2.593873576763607,1.2066605319541732,1.0,97.47724711529486,97.46089737463744,97.50469000358756,97.503707750544,97.54643740317536,97.47,0.0204698124979619,0.0183473074876953,0.0132012848637405,0.012969367883818,0.0060333026597708,0.005,97.4567773027969,97.44255006714972,97.49148871872382,97.49073838266018,97.5404041005156,97.465,97.49771692779282,97.47924468212511,97.5178912884513,97.5166771184278,97.55247070583512,97.475,97.475,97.5404041005156,0.0654041005155932,0.0006710177543407,JNK,HYG,2025-10-03,False,4200.0,3765.0,2709.0,2661.0,1238.0,1026.0,0,0,0,0,0,0,,,0.0,0.0,0,True,False,False,1,JNK,HYG,0,0,0,0,-1238,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-1238,1026,0,0,0,0,0,1026,0,0,0,0,1238,0,-0.0,-0.0,-0.0,-0.0,-6.19,-5.13,-11.32,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-11.32,1640.849999999961
23.82,26.56,36.94,37.59,80.86,97.49,0.0100000000000015,0.0,0.009999999999998,0.0,0.019999999999996,0.019999999999996,4.092779177162049,3.670557228915664,2.639144558743909,2.593508911944666,1.205664110808805,1.0,4.093815528980167,3.669536938058934,2.6403764810874657,2.5938149656572125,1.2066470708999415,1.0,4.09387850127236,3.6695243193681377,2.6403099753574653,2.593820371123809,1.2066581648525143,1.0,97.5161859003076,97.46256592241774,97.53305048970476,97.501707750544,97.57037920997432,97.49,0.0204693925063618,0.0183476215968406,0.0132015498767873,0.012969101855619,0.0060332908242625,0.005,97.49571650780123,97.44421830082088,97.51984893982798,97.48873864868835,97.56434591915006,97.485,97.53665529281396,97.48091354401458,97.54625203958156,97.5146768523996,97.57641250079858,97.495,97.48091354401458,97.56434591915006,0.083432375135473,0.0008558044428707,SCYB,HYG,2025-10-06,False,4200.0,3765.0,2709.0,2661.0,1238.0,1026.0,0,0,0,0,-1238,1026,JNK,HYG,0.0693459191500522,0.0007113131516058,1,True,False,False,1,SCYB,HYG,0,3765,0,0,-1238,0,0.0,0.0,0.0,0.0,-100079.92,100004.22,200084.14,-75.69999999999709,0,3765,0,0,0,-1026,0,3765,0,0,0,0,0,0,0,0,0,1026,-0.0,-18.825,-0.0,-0.0,-0.0,-5.13,-23.955,0.0,0.0,0.0,0.0,-24.75999999999505,20.519999999995896,-4.239999999999153,-28.19499999999915,1612.6549999999618
23.8,26.57,36.92,37.55,80.77,97.38,-0.0199999999999995,0.0100000000000015,-0.019999999999996,-0.0400000000000062,-0.0900000000000034,-0.1099999999999994,4.091596638655462,3.665035754610463,2.6375947995666302,2.593342210386152,1.205645660517519,1.0,4.093773512173445,3.669361230497555,2.64038511356512,2.5938228642489376,1.206642154123886,1.0,4.093815528980167,3.669536938058934,2.6403764810874657,2.5938149656572125,1.2066470708999415,1.0,97.43280958972798,97.49959644422589,97.48269968174924,97.39775196042832,97.46088391658829,97.38,0.0204690776449008,0.0183476846902946,0.0132018824054373,0.012969074828286,0.0060332353544997,0.005,97.41234051208308,97.48124875953556,97.4694977993438,97.38478288560005,97.45485068123378,97.375,97.45327866737289,97.51794412891616,97.49590156415468,97.4107210352566,97.46691715194277,97.385,97.385,97.48124875953556,0.0962487595355838,0.0009883832361427,JNK,SCYB,2025-10-07,False,4204.0,3769.0,2712.0,2664.0,1239.0,1027.0,0,3765,0,0,-1238,0,SCYB,HYG,-0.0630934476823767,-0.0006479097112587,1,True,False,False,1,JNK,SCYB,0,-3769,0,0,0,1027,0.0,99998.4,0.0,0.0,-100104.68,0.0,200103.08,-106.27999999999884,0,-7534,0,0,1238,1027,0,0,0,0,1238,1027,0,7534,0,0,0,0,-0.0,-37.67,-0.0,-0.0,-6.19,-5.135,-48.995,-0.0,37.65000000000565,-0.0,-0.0,111.42000000000421,-0.0,149.07000000000986,100.07500000000985,1712.7299999999716
23.76,26.52,36.86,37.5,80.65,97.24,-0.0399999999999991,-0.0500000000000007,-0.0600000000000022,-0.0499999999999971,-0.1199999999999903,-0.1400000000000005,4.092592592592592,3.6666666666666665,2.638090070537168,2.593066666666666,1.2057036577805331,1.0,4.093678236301185,3.669235775724001,2.6403323891547834,2.5938007519850377,1.206629217270211,1.0,4.093773512173445,3.669361230497555,2.64038511356512,2.5938228642489376,1.206642154123886,1.0,97.26805864924106,97.31145983279517,97.32459528601032,97.26835740933517,97.31568973009142,97.24,0.0204688675608672,0.0183468061524877,0.0132019255678256,0.0129691143212446,0.0060332107706194,0.005,97.2475897816802,97.29311302664269,97.3113933604425,97.25538829501392,97.3096565193208,97.235,97.28852751680192,97.32980663894766,97.33779721157816,97.28132652365642,97.32172294086205,97.245,97.245,97.3113933604425,0.0663933604425039,0.0006827782850936,JNK,HYLB,2025-10-08,False,4208.0,3772.0,2714.0,2666.0,1240.0,1028.0,0,-3769,0,0,0,1027,JNK,SCYB,0.0481130266426816,0.0004947863702455,1,True,False,False,1,JNK,HYLB,0,0,-2714,0,0,1028,0.0,-100142.33,0.0,0.0,0.0,100009.26,200151.59,-133.07000000000698,0,3769,-2714,0,0,1,0,3769,0,0,0,1,0,0,2714,0,0,0,-0.0,-18.845,-13.57,-0.0,-0.0,-0.005,-32.42,-0.0,188.45000000000263,-0.0,-0.0,-0.0,-143.7800000000005,44.67000000000212,12.250000000002117,1724.9799999999736
